Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,terimakasih untuk segalanya...,5,2025-06-09 16:02:00,0,terimakasih segala
Pengguna Google,sangat memanjakan mata😉,5,2025-06-09 15:47:12,0,sangat manja mata
Pengguna Google,nyesel,1,2025-06-09 15:33:26,0,nyesel
Pengguna Google,"gamenya bagus, saya main di leptop sih, tetapi saya harap di next update ada bahasa Indonesianya:V",5,2025-06-09 15:17:17,2,gamenya bagus main leptop saya harap next update bahasa indonesianyav
Pengguna Google,"game yang sangat bagus, tapi device gw udh kgk kuat buat maen:)",5,2025-06-09 15:05:25,0,game sangat bagus device gw udh kgk kuat buat maen
Pengguna Google,storynya bagus,5,2025-06-09 14:50:47,0,storynya bagus
Pengguna Google,keren parah battle nya,5,2025-06-09 14:26:35,0,keren parah battle
Pengguna Google,Game perfect!!!!,5,2025-06-09 13:11:00,0,game perfect
Pengguna Google,"SARAN NIH DEV, KALAU MAU BUAT TANTANGAN PAKE GONDALA TOlONG GERAKIN GONDALA JGN DI BUAT SUSAH DONG DI HANDPHONE UDAH KU SURUH GERAK BELOK MALAH LURUS MAU BELOK AJA SUSAH NYA MINTA AMPUN MENDINGAN EXPLORE PAKE FITUR TERBANG AJA DARI PADA NAIK KAPAL GA JELAS, NYETIR NYA SUSAH BGT",4,2025-06-09 11:57:09,2,saran nih dev kalau mau buat tantang pake gondala gerakin gondala jgn buat susah dong handphone udah ku suruh gerak belok malah lurus mau belok susah minta ampun mending explore pake fitur terbang dari naik kapal jelas nyetir susah banget
Pengguna Google,"ceritanya bagus banget, walaupun ada beberapa kata yg ga saya ketahui, hehehehe",5,2025-06-09 11:52:26,0,cerita bagus banget walaupun beberapa kata tidak tahu hehehehe
Pengguna Google,game ini sudah sangat seru hanya saja ini kekurangan subtitle Indonesia,5,2025-06-09 11:47:02,1,game sudah sangat seru saja kurang subtitle indonesia
Pengguna Google,good game,5,2025-06-09 11:43:12,0,good game
Pengguna Google,bagus,5,2025-06-09 10:57:59,0,bagus
Pengguna Google,tambahkan bahasa Indonesia,5,2025-06-09 10:22:08,0,tambah bahasa indonesia
Pengguna Google,My account is lost and until now there has been no reply from Kuro to provide a solution...,5,2025-06-09 09:18:52,0,my account is lost and until now there has been no reply from kuro to provide a solution
Pengguna Google,"game baik, sehat selalu game baik🥰. semoga tambah lebih baik lagi dan juga tambahin fitur buat penstabil fps dan sebagainya, oh ya buat tablet pengubah stat echo tolong di update lagi biar bisa ubah sub stat bukan main stat saja👍 , ni game paling best gua gacha selalu di bawah pity merah semua 🤩🥰",5,2025-06-09 08:24:59,0,game baik sehat selalu game baik moga tambah lebih baik tambahin fitur buat penstabil fps dan bagai ya buat tablet ubah stat echo update biar ubah sub stat bukan main stat ni game paling best gua gacha selalu di bawah pity merah semua
Pengguna Google,Beri bahasa Indonesia bro game lu padahal rame di Indonesia,3,2025-06-09 08:00:55,0,beri bahasa indonesia bro game lu padahal rame indonesia
Pengguna Google,"ga tau game nya kek apa, cs sblm main hrs donlot 18gg lbih. Mabok deh",5,2025-06-09 07:53:43,0,tau game kek apa cs sblm main hrs donlot gg lbih mabok deh
Pengguna Google,KUUUROOOO I REALLY REALLY REALLY LOVE THIS GAME SO MUCH. I use my phone and i set the graphics at low quality but it's still look sooooo beautiful. and the story can be skipped so that saves my time a lott since I'm not a lore player. it's just that maybe if you consider that many people play your games with a not really good phone (like me) so maybe can you add a management data for quests and such? so it'll save more spaces for the phone and not too cramped that make the game lag. THANK YOU!!!,4,2025-06-09 07:36:19,0,kuuuroooo i really really really love this game so much i use my phone and i set the graphics at low quality but its still look sooooo beautiful and the story can be skipped so that saves my time a lott since im not a lore player its just that maybe if you consider that many people play your games with a not really good phone like me so maybe can you add a management data for quests and such so itll save more spaces for the phone and not too cramped that make the game lag thank you
Pengguna Google,minn please add Indonesian language🥺,5,2025-06-09 07:31:40,1,minn please add indonesian language
Pengguna Google,"...Gw edit komen gw di tahun 2025,dimana bener bener gila banget ni game, gw kasih 10/10 dah, absolut cinema,, btw tmbahin fitur kawin dong😍",5,2025-06-09 07:24:13,8,gw edit komen gw tahun bener bener gila banget ni game gw kasih dah absolut cema btw tmbahin fitur kawin dong
Pengguna Google,what a good game,5,2025-06-09 06:02:01,0,what a good game
Pengguna Google,terbaik,5,2025-06-09 05:17:26,0,baik
Pengguna Google,good game,5,2025-06-09 04:09:11,0,good game
Pengguna Google,game nya baguss apalagi kalau ada bahasa indonesia nya pasti store nya bakalan lebih paham memahami store tersebut,5,2025-06-09 04:08:46,0,game baguss kalau bahasa indonesia store bakal lebih paham paham store sebut
Pengguna Google,👌,5,2025-06-09 03:36:06,0,
Pengguna Google,GAME MANTAP,5,2025-06-09 03:16:21,0,game mantap
Pengguna Google,"gameplay unik, story menarik dan grafik juga udh oke, mungkin kalo bisa tambahin fitur hapus story kayak game sebelah, meskipun untuk sekarang size wuwa tergolong kecil bila dibandingkan dengan game sebelah tapi lama kelamaan pasti bengkak juga, makanya fitur hapus story bisa jadi solusi buat masalah ini",5,2025-06-09 02:59:12,281,gameplay unik story tarik grafik udh oke mungkin kalau tambahin fitur hapus story kayak game belah meski sekarang size wuwa golong kecil bila banding game belah lama lama bengkak makanya fitur hapus story jadi solusi buat masalah
Pengguna Google,HIDUP MONTELI🔥🤭🔛🔝,5,2025-06-09 02:07:03,0,hidup monteli
Pengguna Google,"tolong baru main lagi selama 8 bulan, akun dah ilang? aneh banget nih game",2,2025-06-09 01:59:36,0,baru main lama bulan akun dah ilang aneh banget nih game
Pengguna Google,kuro please add Indonesian language 😔🙏,5,2025-06-09 01:53:25,0,kuro please add indonesian language
Pengguna Google,"it was a great game, i like it",5,2025-06-09 01:32:18,0,it was a great game i like it
Pengguna Google,kamu game baik,5,2025-06-08 23:53:43,0,kamu game baik
Pengguna Google,server kalian kenapa dah,1,2025-06-08 19:41:58,0,server kalian dah
Pengguna Google,game nya bagus sih cuma tambahin Bahasa Indonesia nya dong biar makin enak mainnya kyk Genshin gitu jadi lebih seru,5,2025-06-08 19:00:06,0,game bagus cuma tambahin bahasa indonesia dong biar makin enak main kyk genshin gitu jadi lebih seru
Pengguna Google,"the best game, but please devoloper added subtittle language indonesia please, i dont understand the story in game",4,2025-06-08 18:59:56,0,the best game but please devoloper added subtittle language indonesia please i dont understand the story in game
Pengguna Google,"Why does it say ""Compiling Shader"" every time I log in? This is very annoying.",1,2025-06-08 18:46:30,0,why does it say compiling shader every time i log in this is very annoying
Pengguna Google,cantik bangettttt,5,2025-06-08 18:20:50,0,cantik bangettttt
Pengguna Google,I will give 5 star if they add indonesia language..... I will waiting... This is good game I still playing this...,5,2025-06-08 18:07:46,0,i will give star if they add indonesia language i will waiting this is good game i still playing this
Pengguna Google,cool af,5,2025-06-08 17:24:23,0,cool af
Pengguna Google,mntap,5,2025-06-08 16:51:17,0,mntap
Pengguna Google,"bisa kah dari pihak game mengoptimalkan performa pada permainan ini, handphone saya sudah sangat cukup untuk bermain game ini tetapi saat di dalam permainan sering mengalami penurunan fps secara tiba tiba, sekian terimakasih",5,2025-06-08 16:27:22,0,kah pihak game optimal performa main handphone sudah sangat cukup main game tetapi di main sering alami turun fps tiba tiba sekian terimakasih
Pengguna Google,no comment pokok nya bagus,5,2025-06-08 16:17:07,0,no comment pokok bagus
Pengguna Google,super,5,2025-06-08 16:06:39,0,super
Pengguna Google,good,5,2025-06-08 15:49:08,0,good
Pengguna Google,Nice Dev,5,2025-06-08 13:02:30,0,nice dev
Pengguna Google,mantap cik,5,2025-06-08 12:54:35,0,mantap cik
Pengguna Google,game bagus banget,5,2025-06-08 12:54:02,0,game bagus banget
Pengguna Google,cerita sama visual nya keren tapi kalau bisa jangan banyak perbincangan entar karakter di tambah tolong sekalian ada translate nya kalau bisa,5,2025-06-08 12:27:41,0,cerita sama visual keren kalau jangan banyak bincang entar karakter tambah sekali translate kalau
Pengguna Google,sering gagal login,1,2025-06-08 12:17:55,0,sering gagal login
Pengguna Google,nice battle,5,2025-06-08 11:34:52,0,nice battle
Pengguna Google,tolong optimilisasi untuk di tempat farm echo ciaconna suka lag dan frame drop hingga for close,4,2025-06-08 11:31:44,1,optimilisasi di tempat farm echo ciaconna suka lag frame drop hingga for close
Pengguna Google,"gamenya mantap banget, ga kikir juga kayak di game sebelah. tapi tolong tambahkan bahasa Indonesia plis 🇮🇩",4,2025-06-08 11:11:27,1,gamenya mantap banget kikir kayak game belah tolong tambah bahasa indonesia plis
Pengguna Google,"Dari segi gameplay oke,grafis oke,story juga bagus,serta banyak fitur lainnya,cuma saran aja optimalisasi nya di perbaiki,karena masih kurang merata di semua device.",5,2025-06-08 10:32:11,0,segi gameplay okegrafis okestory bagusserta banyak fitur lainnyacuma saran optimalisasi perbaikikarena kurang rata semua device
Pengguna Google,Mantap Gamex,4,2025-06-08 09:43:26,0,mantap gamex
Pengguna Google,KENAPA GUA GK BISA LOGIN BABBBI,1,2025-06-08 09:23:12,0,gua gk login babbbi
Pengguna Google,the best game,5,2025-06-08 09:03:11,0,the best game
Pengguna Google,coba ada di ps4,1,2025-06-08 07:17:25,1,coba di ps
Pengguna Google,"sudah bagus, tetapi optimalkan lagi untuk android tolong walau sudah grafik paling low masih patah patah ini saya coba pada perangkat yang setengah mampu untuk bermain ini",5,2025-06-08 06:46:55,1,bagus optimal android walau grafik paling low patah patah saya coba perangkat tengah mampu untuk main
Pengguna Google,"download finished, play, skip conversation, too many stories. boring. also can't change the voice to Japanese, it makes me even lazier to play it",1,2025-06-08 05:45:48,0,download finished play skip conversation too many stories boring also cant change the voice to japanese it makes me even lazier to play it
Pengguna Google,dapat Changli pity 20 coyy,5,2025-06-08 05:41:27,0,changli pity coyy
Pengguna Google,my favorite game of all time,5,2025-06-08 05:30:13,0,my favorite game of all time
Pengguna Google,mantap gacha nya,5,2025-06-08 05:20:20,0,mantap gacha
Pengguna Google,dengan dukungan Audio Realistik dan Visual tampilan Nyata serta di dukung engine AAA+ menjadikan game mmorpg dangan grafik impersif solid memukau yang patut menjadi rekomendasi game open world teratas.. * semoga pihak developer kurogame memberikan fitur Bahasa Indonesia.,5,2025-06-08 04:55:16,0,dukung audio realistik visual tampil nyata di dukung engine aaa jadi game mmorpg dang grafik impersif solid pukau patut jadi rekomendasi game open world atas moga pihak developer kurogame beri fitur bahasa indonesia
Pengguna Google,Mantaps,5,2025-06-08 04:25:08,0,mantaps
Pengguna Google,mantap gacha hoky comeback is real,5,2025-06-08 04:22:03,0,mantap gacha hoky comeback is real
Pengguna Google,mantep semoga saja kedepannya ada sub indonesianya,5,2025-06-08 03:45:10,0,mantep moga depan sub indonesia
Pengguna Google,story bagus gampang di mengerti,5,2025-06-08 02:56:52,0,story bagus gampang erti
Pengguna Google,"after the 1.4 patch update, the game always crashing.",5,2025-06-08 02:26:04,3,after the patch update the game always crashing
Pengguna Google,game master piece,5,2025-06-08 02:16:28,0,game master piece
Pengguna Google,bagus banget,5,2025-06-08 01:55:24,0,bagus banget
Pengguna Google,"the game is amazing, please give me more limited 5 stars character, kuro games🙏❤",5,2025-06-08 01:54:30,0,the game is amazing please give me more limited stars character kuro games
Pengguna Google,"hello kuro you are the best game developer ever, starting from pgr and now wuthering waves, i love kuro games🫂",5,2025-06-08 01:29:57,0,hello kuro you are the best game developer ever starting from pgr and now wuthering waves i love kuro games
Pengguna Google,Kuro pls bikin outfit zhiezhi versi summer juga apapun harga ny hrs zhiezhi:3,5,2025-06-08 01:02:09,0,kuro pls bikin outfit zhiezhi versi summer apa harga ny hrs zhiezhi
Pengguna Google,peak a game,5,2025-06-07 23:56:26,0,peak a game
Pengguna Google,Ngeplagiat MAVUIKAAAA!!!,1,2025-06-07 23:47:10,1,ngeplagiat mavuikaaaa
Pengguna Google,amazing game,5,2025-06-07 23:36:31,0,amazing game
Pengguna Google,mantap ketua 😈🔥,5,2025-06-07 21:50:05,0,mantap ketua
Pengguna Google,Masterpiece,5,2025-06-07 21:28:55,0,masterpiece
Pengguna Google,Game nya udah bagus cuma kurang bahasa Indonesia saja,5,2025-06-07 20:38:15,0,game udah bagus cuma kurang bahasa indonesia
Pengguna Google,mantap,5,2025-06-07 19:18:18,0,mantap
Pengguna Google,"untuk pihak kuro games.gamenya bagus banget dari segi story dan visual yang hdnya sangat memanjakan mata terutama detail kecil seperti character dan npc wajah yang bervariasi dan untuk hadiahnya juga lumayan banyak, sistem gachanya pun juga oke.",5,2025-06-07 19:14:28,190,pihak kuro gamesgamenya bagus banget segi story visual hdnya sangat manja mata utama detail kecil character npc wajah variasi untuk hadiah lumayan banyak sistem gachanya juga oke
Pengguna Google,tolong lah game nya di optimalkan lagi waktu saya main game pin jaringan nya 999+ terus tolong lah kuro.,2,2025-06-07 18:29:38,0,lah game optimal waktu main game pin jaring terus lah kuro
Pengguna Google,- nya cuman gada bahasa indo,4,2025-06-07 17:42:56,0,cuman gada bahasa indo
Pengguna Google,tolong tambahkan teks bahasa indonesian nggak bisa bahasa inggris,5,2025-06-07 17:39:06,0,tambah teks bahasa indonesian bisa bahasa inggris
Pengguna Google,best adventure games,5,2025-06-07 17:33:31,0,best adventure games
Pengguna Google,mantap,5,2025-06-07 17:26:28,0,mantap
Pengguna Google,Nice,5,2025-06-07 16:52:06,0,nice
Pengguna Google,eh developer kuro lu baca nih ya game lu ini bagus tapi bahasa nya Indonesia manaaaa,2,2025-06-07 16:40:49,0,eh developer kuro lu baca nih game lu bagus bahasa indonesia manaaaa
Pengguna Google,"anniversary didn't feels like anniversary at all lmao, still a decently good patch nonetheless honestly, this game should be 16+",3,2025-06-07 16:29:20,0,anniversary didnt feels like anniversary at all lmao still a decently good patch nonetheless honestly this game should be
Pengguna Google,saya kasih rating 1 karena gakuat dihp saya,1,2025-06-07 15:23:48,0,kasih rating gakuat dihp
Pengguna Google,my fav gane,5,2025-06-07 15:00:18,0,my fav gane
Pengguna Google,story Ama grafik udah bagus kalo di tambahin sub indo tambah bagus,5,2025-06-07 14:13:53,1,story ama grafik udah bagus kalau tambahin sub indo tambah bagus
Pengguna Google,okee dah bagus ping di domain wiwa nya,5,2025-06-07 13:35:54,1,okee dah bagus ping domain wiwa
Pengguna Google,bagus,5,2025-06-07 13:26:01,0,bagus
Pengguna Google,-npc terlalu sepi.bagusan game kikir impact kalo soal npc banyak walau disain nya jelek tuh game npc nya,5,2025-06-07 12:27:18,0,npc terlalu sepibagusan game kikir impact kalau soal npc banyak disain jelek tuh game npc
Pengguna Google,kasih Bahasa indo Napa,5,2025-06-07 12:10:48,0,kasih bahasa indo napa
Pengguna Google,game bagus,5,2025-06-07 11:58:49,0,game bagus
Pengguna Google,"Katanya anniversary dapet rate up selection banner. Udah 90 pull bukannya dapet banner selection, malah dapet si barongsai.",2,2025-06-07 11:32:18,0,kata anniversary dapet rate up selection banner udah pull bukan dapet banner selection malah dapet si barongsai
Pengguna Google,The best rpg adventure game i've ever played,5,2025-06-07 11:29:02,0,the best rpg adventure game ive ever played
Pengguna Google,"assalamu'alaikum, terimakasih atas kuro yg telah membuat game ini, dari semuanya gak ada kekurangan baik dari segi story dan gameplaynya Dll. tapi semoga di tambahkan subtitle Indonesia nya kedepan.",5,2025-06-07 10:53:38,0,assalamualaikum terimakasih atas kuro telah buat game semua ada kurang baik dari segi story gameplaynya tapi moga tambah subtitle indonesia depan
