Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,hoyo pelis raiden di buff masa crit se gede itu cm segitu demng ny,4,2025-05-28 17:54:44,0
Pengguna Google,semoga pity gacha di bawah 50,5,2025-05-28 17:09:52,0
Pengguna Google,geme seru yang memboleh kan expelor kemana mana geme nya asnyik,5,2025-05-28 15:27:32,0
Pengguna Google,game sampah,1,2025-05-28 15:17:46,0
Pengguna Google,lama betul cuman masuk mau main(pertama masuk),5,2025-05-28 15:15:49,0
Pengguna Google,mana primoku hoyo kasih event banyak primo dikit🤬😡,5,2025-05-28 13:10:01,0
Pengguna Google,beratt nye game,5,2025-05-28 13:02:02,0
Pengguna Google,gamenya bagus...cuma cara mendapatkan untuk pull gacha untuk skin itu masih bingung,5,2025-05-28 12:47:53,2
Pengguna Google,"Saya sangat enjoy main game ini, tapi gitulah karna tamba lama tamba gede ruang penyimpanan sama, donlod data game nya aku yang gak punya wifi jadi gak bisa main lagi",4,2025-05-28 12:22:00,0
Pengguna Google,"The loading screen is so damn long, It is very difficult to play on a smartphone, if you accidentally exit the application, you have to wait again for the damn long loading screen, it's very hard to get 5 star characters limited to f2p players, exploration rewards are little, event period is too long,please shorten the chat during a quest, or provide a SKIP feature so that players don't get bored while doing a quest, and one more thing... WHY ARE THERE SO LITTLE MALE CHARACTERS????",2,2025-05-28 11:41:23,1
Pengguna Google,gamenya sangat bagus banget,5,2025-05-28 10:59:03,0
Pengguna Google,jujur kurang begitu suka dengan tampilan seksi atau keren.. lebih ke alur cerita yang bagus atau TOMBOL SKIP LAH HOYO DI TAMBAHIN setiap nyelesain cerita ke tiduran terus gara² cerita yang boring dan bertele-tele ini sih yang bikin game ini sepi peminat,1,2025-05-28 10:45:21,0
Pengguna Google,game ini bagus dan santai,5,2025-05-28 10:45:10,0
Pengguna Google,not bad lhh ya story nya mantap jga 👍🏻,4,2025-05-28 10:26:47,0
Pengguna Google,mang hoyo kok gw kalah ret of Mulu di banner senjata?,5,2025-05-28 09:38:43,0
Pengguna Google,"payah nih developer nya. kenapa? soalnya gak ramah buat player baru, seperti mendapatkan karakter dari region Inazuma. tapi karena AR nya masih kecil, maka tidak bisa di up karakter nya. ini sih keterlaluan banget, apalagi karakter nya itu penting banget dalam tim. kenapa gak ada fitur tukar material aja kayak HSR?",2,2025-05-28 09:37:24,0
Pengguna Google,"sumpah ini game pelit banget, ngasih bonus primo dikit cuma sampe 3/6 spin doang...mana questnya gabisa di skip parah parah...hadehhh",2,2025-05-28 08:42:14,0
Pengguna Google,gamenya bagus!!,5,2025-05-28 08:10:22,0
Pengguna Google,mantapppp,5,2025-05-28 07:34:23,0
Pengguna Google,🌸 「原神はまさに芸術作品です。広大で美しいオープンワールド、個性豊かなキャラクター、心を動かすストーリー――すべてが素晴らしい体験を作り上げています。グラフィックや音楽も非常に高品質で、開発者の努力と情熱に心から敬意を表します。これからも応援しています！⭐️⭐️⭐️⭐️⭐️」 🌸,5,2025-05-28 07:28:36,0
Pengguna Google,perbaiki lagi lah awal download data banyak terus lama. belom pas listrik mati malah download ulang. ngeselin amat,1,2025-05-28 07:28:21,0
Pengguna Google,banyak waifu cakep,5,2025-05-28 06:38:37,0
Pengguna Google,gamenya bagus tapi atminnya kikir bjir😹,5,2025-05-28 06:23:19,0
Pengguna Google,ookkk,4,2025-05-28 04:17:45,0
Pengguna Google,Game kikir tolol,3,2025-05-28 04:06:19,0
Pengguna Google,petualangan yang seru,5,2025-05-28 02:05:21,0
Pengguna Google,bagus buat gabut,5,2025-05-28 02:03:48,0
Pengguna Google,Tambah fitur side quest skip. masa ada event harus kelarin quest karakter dulu baru bisa ikut :),2,2025-05-28 00:39:50,0
Pengguna Google,"mihoyo plis lah cape woy pity tinggi mulu mana f2p lagi capek nguli primo, udh pity tinggi kalo dapat karakter standar langsung ga mood main",5,2025-05-28 00:13:46,0
Pengguna Google,mantap gamenya seru,5,2025-05-28 00:07:00,0
Pengguna Google,love you,5,2025-05-27 23:50:11,0
Pengguna Google,"saya sudah ingin mendowlpad ini sangat lama tapi,sebelumnya saya dapat 2k KB setelah saya malah dapat 700kb/600kb dan membutuhkan waktu sangat lama untuk dowload data genshin impact 😿",2,2025-05-27 23:43:39,0
Pengguna Google,ok,5,2025-05-27 22:33:41,0
Pengguna Google,not bad ya tapi game ini berat aja klw dijalanin,4,2025-05-27 17:21:39,0
Pengguna Google,game kikir,1,2025-05-27 16:43:26,0
Pengguna Google,update gede-gedean bikin memori penuh sih.. tapi game nya asik ya gua terpaksa ngehabus game favorit gua suka!! suk!!😭 (gpp deh demi mu genshin impact 😤🙏🏻😭),4,2025-05-27 16:31:05,0
Pengguna Google,bagus,5,2025-05-27 16:07:13,0
Pengguna Google,"SANGATT BAGUSS!!!, walau di akhir akhir/tidak tau apa yang harus dilakukan tetapi masih ada event yang terus bermunculan 🔥",5,2025-05-27 16:01:35,0
Pengguna Google,hapus aja kazuha nya min. mksh.,1,2025-05-27 15:24:33,0
Pengguna Google,"Sukaaaa banget sama genshin, genshin udah kya rumah kedua buat aku healing over all bagus tapi bisa gak siii reward primonya dibanyakin huhuhu",5,2025-05-27 14:54:29,0
Pengguna Google,CUKOOOPPP!! AKU SIBUK!! STORYNYA BANYAK BANGETT GABISA DI SKIP!! PLISS TAMBAHIN FITUR SKIPP PENGEN PENSI TAPI SAYANG AKUNN!!,1,2025-05-27 14:32:57,0
Pengguna Google,KIKIR IMPACT,5,2025-05-27 14:23:14,0
Pengguna Google,"nyari primo dipersulit, spiral hrs party op, klo ga, ga bisa dapet primo. It hrs up lvl karakter, tp dapetin exp book susah. Klo ngulang hrs ngulang dri awal.",1,2025-05-27 14:11:31,1
Pengguna Google,"gabisa berkata kata, WAJIB COBA",5,2025-05-27 13:53:43,0
Pengguna Google,ngisi waktu senggang,4,2025-05-27 13:51:28,0
Pengguna Google,gamenya Mayan seru dan bikin pengen main kalau liat gameplay orang walaupun grinding arte di spam main stat def terus.masalahnya gak lancar di hp ku walaupun udah settingan terrendah/mode kompatibilitas yang ada di game yang mengatur sesuai kemampuan perangkat pun Masi gak lancar mainnya.overall gamenya masih asik di mainkan tapi gak tau lah ya gimana kalau udah end game nanti kalau udah gak ada main story lagi walaupun rasanya masih bisa di eksplor lebih Lore gamenya kalau gak diburu² ceritanya,4,2025-05-27 13:36:57,0
Pengguna Google,Game terbaik yang pernah saya mainkan,5,2025-05-27 12:48:02,0
Pengguna Google,"story mayan tapi gacha rate selalu off, dan selalu di pity 90 sangat menyedihkan, dapet primo juga semakin sulit, terutama event game yang terlalu kurang",1,2025-05-27 12:34:06,0
Pengguna Google,mantap,5,2025-05-27 11:41:38,0
Pengguna Google,f2p friendly,5,2025-05-27 11:38:50,0
Pengguna Google,mantap,5,2025-05-27 11:28:34,0
Pengguna Google,"udah capek nguli, hard pity dapat sampah terus !!!!!",1,2025-05-27 11:24:42,0
Pengguna Google,game kikir,1,2025-05-27 11:14:31,0
Pengguna Google,"sudah burnout sama nih game, dari dulu sampe sekarang story masih yapping dan tidak dikasih tombol skip, bahkan untuk player f2p tidak dapat primo lebih atau tidak banyak hadiah sehingga untuk upgrade karakter baru maupun ngepull karakter baru jadi sulit",1,2025-05-27 11:09:48,14
Pengguna Google,"saya suka gamenya, cuman...saya sedih tidak mendapatkan karakter yg saya cintai 😋,...itu menyakiti hati mungilku😔...",3,2025-05-27 10:29:16,0
Pengguna Google,gjadi kecewa karna gk dpat yae miko!,2,2025-05-27 10:09:22,0
Pengguna Google,aku dapet raiden shogun pity 40 menang rate off terimakasih game baik,5,2025-05-27 10:07:55,0
Pengguna Google,I liked it:3,5,2025-05-27 09:32:19,0
Pengguna Google,geme nya bagus karakter juga banyak dan saran saya buat gensin lite,5,2025-05-27 09:19:36,0
Pengguna Google,me playing :🧐😰🫨🤯 me recomending : 😇😆😁😘,5,2025-05-27 09:07:35,0
Pengguna Google,sangat bagus,5,2025-05-27 09:03:18,0
Pengguna Google,game nya bagus tidak membosankan,5,2025-05-27 08:58:09,0
Pengguna Google,game nya bagus tapi sayang nya alur dari game nya itu kayak ngebosenin banget apa lagi karakter nya itu lebih banyak yang cewek dari cowok dan apa lagi pas gacha selalu dapat Qiqi atau pun Keqing walaupun menang gacha nya. alur cerita archon juga boring banget,2,2025-05-27 04:19:09,2
Pengguna Google,apalah ga enak,2,2025-05-27 04:05:28,0
Pengguna Google,bagus,5,2025-05-27 03:47:21,0
Pengguna Google,mantap tapi kasih gratisan lah hoyoverse,5,2025-05-27 02:53:11,0
Pengguna Google,mantappp,5,2025-05-27 02:30:54,0
Pengguna Google,di sarankan di mainkan para wibu,5,2025-05-27 00:27:21,0
Pengguna Google,dari segi pengunaan sama pengaturan gem udah mantap min minusnya kok sinyal nya susah bgt ya udah coba wifi only sama data only jg sama ping ny di atas 100 an 😮‍💨,4,2025-05-27 00:01:01,0
Pengguna Google,game bagus aku suka dan game ini udah HP aku kuat untuk main dan banyak map biar gak bosan,5,2025-05-26 21:54:49,0
Pengguna Google,"sorry to say, tp ini game kikir kapitalis.. farming lama, nabung lama yg di dapat ga sesuai sama effort nya.. auto uninstall dh",1,2025-05-26 20:40:21,0
Pengguna Google,ini game bikin kangen aja:) walopun hiatus lama sekali main bikin flashback ma dia njir hahaha:(,5,2025-05-26 20:21:12,0
Pengguna Google,kecewa gada fitur buat anak😤😤,2,2025-05-26 19:53:20,0
Pengguna Google,"meledak/5, update terbaru jadi 42gb, walaupun Iqoo Z9 masih kuat tapi mendingan uninstall aja lah, lumayan bikin HP lebih ringan hanya karena menghapus 1 game",1,2025-05-26 18:49:24,0
Pengguna Google,gameplay sekarang terlalu membosankan dan monoton makin kesini,1,2025-05-26 18:39:22,0
Pengguna Google,selalu kalah dalam gatcha bahkan pernah losestreak 8x... sekarang udah ada jaminan kalo losestreak 4x dan kelima kali dpt bintang pelangi itu udah pasti harusnya u kalah tapi dikasih menang ama hoyoverse..tetep aja nyesek kalo kalahnya di soft pity mulu trus rate on soft pity lagi🙁,1,2025-05-26 17:31:07,1
Pengguna Google,tolong kurangin memorinya,1,2025-05-26 16:04:35,0
Pengguna Google,game open word,5,2025-05-26 15:39:32,0
Pengguna Google,game nya bagus cuma suara npc nya kaga ada tolong di perbaiki masa main genshin suara npc sama paimon nya hilang,2,2025-05-26 15:37:04,0
Pengguna Google,gamenya bagus tapi lama banget donlot datanya,1,2025-05-26 15:11:00,0
Pengguna Google,"akhir-akhir ini sering lag & resconet, jadi main nya di jam mlm saja, saya tidak tahu penyebab nya apa tapi main game online lain nya aman agak kecewa",2,2025-05-26 14:29:29,4
Pengguna Google,tolong ringankan performa pada handphone yang spesifik nya rendah,5,2025-05-26 14:07:09,0
Pengguna Google,"masa iy ngeliatin orng yapping sampai lama rewardnya cuma secuil? ga setara bgt loh. kalau ga mau bikin tombol skip di world quest (kalau sampai ke archon quest bisa kena goreng gw), MINIMAL nih ya, questnya itu diperpendek gitu bisa ga? belum lagi kalau disconnect, harus ngulang dari awal loh, lagian ga smua orng main buat story, sebagian juga main buat karakternya. mana ga ramah f2p lagi, APA²AN AKUN GW HARDPITY MULU",2,2025-05-26 13:47:54,6
Pengguna Google,game nya seru dan explore nya seru cerita nya juga menarik menarik dan bagus pokoknya genshin keren bet!,5,2025-05-26 13:37:55,1
Pengguna Google,makasih atas senjata eskopi sama navianya 😁😋😋😋😋,5,2025-05-26 13:37:48,0
Pengguna Google,"dasar game kikir minimal kalo dah kikir.event , spiral,ignarium itu di Adain notif nya jika mau habis waktunya sekian dari saya",1,2025-05-26 13:15:21,0
Pengguna Google,best MMO RPG maybe?,5,2025-05-26 12:51:36,0
Pengguna Google,"genshin entah ke mana arah ceritanya sekarang, region natlan menurutku amburadul banget, temanya tidak konsisten dengan lore yang diberikan. char cowok b5 pun yang dari natlan cuma kinich. tapi event sekarang ya menarik karena kita balik lagi ke monstadt. aku sudah pensi sih karena risih banget dengan sistem reward nya yang pelitnya minta ampun.",3,2025-05-26 12:37:27,0
Pengguna Google,loading nya lama,1,2025-05-26 11:51:21,0
Pengguna Google,mantap seru abis ceritanya sangat menarik,5,2025-05-26 09:41:40,0
Pengguna Google,good,5,2025-05-26 09:30:05,0
Pengguna Google,embeya gede bet nung gu mb lama,1,2025-05-26 09:27:19,0
Pengguna Google,yang bener aja kalah rate off terus sama pity gede pula. game jahat,1,2025-05-26 09:11:46,0
Pengguna Google,indah,5,2025-05-26 08:39:51,0
Pengguna Google,bagus si cuma kikir doang kek pls ak maw primo🤑🤑 edit: pls kurangin fans service💔💔💔,5,2025-05-26 08:37:34,0
Pengguna Google,gamenya sangat menyenangkan😋😋,5,2025-05-26 07:41:55,0
Pengguna Google,grafik nya GG story seruh cuma size nya nyentil memori tapi gak masalah wajar lah game bagus GG,5,2025-05-26 07:14:35,0
Pengguna Google,"saya mencoba login ke akun saya dan menunggu verifikasi keamanan sungguh lama sekali, saya sudah menunggu kodenya tapi tidak muncul",1,2025-05-26 05:26:44,2
Pengguna Google,Hard Pity parah,1,2025-05-26 05:24:10,0
Pengguna Google,hm inih game story grapik ok pokoknya inih game gacor pisan tpi cuma untuk ram4 dengan chipset tertentu conton snap dragon 860 kalok 680 harus seting grafik rata kiri dan inih game datanya gak ngotak 34 gb💀💀☠️☠️,4,2025-05-26 04:37:05,0
Pengguna Google,mantap,5,2025-05-26 03:40:56,0
Pengguna Google,Game nya sangat bagus,5,2025-05-26 03:04:24,0
Pengguna Google,"KENAPA SETIAP HABIS UPDATE, ADA KOMPILASI SHADER DLL, YANG LAMA BGT SAT",2,2025-05-26 01:45:00,0
Pengguna Google,Mayan seru ekplos nya,5,2025-05-25 23:30:33,0
Pengguna Google,game nya bagus banget cuma males buat naikin level nya,5,2025-05-25 22:47:56,0
Pengguna Google,MANTAAAAP,5,2025-05-25 16:55:56,0
Pengguna Google,lumayan buat gabut,5,2025-05-25 16:40:11,0
Pengguna Google,Good job! :),5,2025-05-25 16:37:55,0
Pengguna Google,bagus cuman pusing untuk memecahkan teka-teki 😭,5,2025-05-25 16:18:11,0
Pengguna Google,seru bgt gamenya walau berat,5,2025-05-25 16:07:39,0
Pengguna Google,game nya sudah bagus tolong tingkatkan lagi grafik nya menjadi sedikit kyk anime atau pun real dan jgn lupa kurangin dikit donwload datanya bagi pemain yg menggunakan android Terimakasih,4,2025-05-25 16:04:14,1
Pengguna Google,"woy hoyo, kalo mau tambah karakter baru itu yang cowo, bukan cewe mulu, udah bosan gw cewe cewe mulu, sekalinya di bikin karakter cowo malah di jadiin karakter b4. org lebih menantikan karakter cowo daripada cewe tau lu gak....",3,2025-05-25 15:45:39,7
Pengguna Google,makasih hoyo,5,2025-05-25 14:57:46,0
Pengguna Google,baguss bangett nii games thankyou developer,5,2025-05-25 14:56:57,0
Pengguna Google,sangat bagus,5,2025-05-25 14:42:41,0
Pengguna Google,patch 5.5 Full Size 36gb,5,2025-05-25 14:15:10,1
Pengguna Google,"game bug, gk bisa ganti email",1,2025-05-25 14:01:22,0
Pengguna Google,"bagus tapi hp ku ga kuat,nanti aku mau beli hp geming akun ku dah bagus sayang kalo ga di rawat. lawk ciii males bgt klo ga ada temen mabar,bosen bgt.",5,2025-05-25 13:57:28,0
Pengguna Google,sipppp,5,2025-05-25 13:25:37,0
Pengguna Google,gua heran ama ini game. padahal data internal tapi kenapa jaringan gak bisa stabil. kek game multiplayer dan data online ajag. perbaiki dong jaringane,1,2025-05-25 13:02:48,0
Pengguna Google,"akhirnya bisa comeback jugaaa,walau agak capek sih nguli primo wkwk,gapapaaa,asal bisa comeback",5,2025-05-25 12:57:15,0
Pengguna Google,"pendapat saya sebagai player, grafik quest SFX sudah sangat bagus, tapi tolong untuk pembicaraan dialog di quest, terutama di side quest tolong lebih DIKURANGI membahas hal² yang tidak penting, karena hanya membuang waktu dan tidak nyambung ke inti ceritanya, daripada menambahkan fitur skip, lebih baik alur quest dipersingkat dan diambil poin² pentingnya saja, dengan begitu player akan lebih memperhatikan dan membaca dialog nya dan mudah paham karena alurnya yang jelas..",4,2025-05-25 12:45:52,0
Pengguna Google,"gamenya aku suka,grafik low masih bagus walau harus nyalain bayangan🥰🥰",5,2025-05-25 11:52:11,0
Pengguna Google,Extraordinary,5,2025-05-25 11:36:31,0
Pengguna Google,Game membosankan,1,2025-05-25 11:04:16,0
Pengguna Google,kadang nyebelin tp no problem,5,2025-05-25 10:09:44,0
Pengguna Google,"hoyoversee I really need help, yesterday I couldn't log in on my birthday in the game profile, and I didn't get the birthday cake 😭😭😭😭😭😭😭. Just yesterday,Can hoyoverse send me back the cakes pls, I REALLY NEED THEM, I ALREADY HAVE ALL THE CAKES FROM YEAR TO YEAR HOW CAN I NOT HAVE ANY THIS YEAR, PLEASE HOYOVERSE. PLEASEEEE",5,2025-05-25 10:09:30,0
Pengguna Google,"kalau karakter sama gameplaynya bagus, story kurang menurutku. tapi masalah utamanya kikir ;-;",2,2025-05-25 09:57:38,0
Pengguna Google,KASIH FITUR SKIP QUEST LAHHHHHHHHH,2,2025-05-25 08:33:47,0
Pengguna Google,tolong dong admin kasih vitur pra unduh nya ada pilihan untuk unduh datanya di peyimpanan eksternal. nanti kalau sudah ada baru saya kasih 5 bintang,1,2025-05-25 08:27:33,1
Pengguna Google,game nya seru tapi download nya lama,5,2025-05-25 08:09:20,0
Pengguna Google,"jujur, bosok pol",1,2025-05-25 07:55:19,0
Pengguna Google,well well well,5,2025-05-25 07:49:50,0
Pengguna Google,gw kecewa kalo bayar sih padahal game bagus kaya PUBG gak bayar ini yg hanya 3 ratusan mb mainya bayar,1,2025-05-25 07:29:39,0
Pengguna Google,mantap seru,5,2025-05-25 07:24:12,0
Pengguna Google,seru tapi dikit panduan nya hehe,5,2025-05-25 06:29:21,0
Pengguna Google,kurang kurangi patch filler nya woi!,1,2025-05-25 05:27:02,0
Pengguna Google,mantap lah walaupun storynya bikin ngantuk tapi ngasih event GK pelit,5,2025-05-25 05:03:41,0
Pengguna Google,"grafik bagus, detail mantap, story apa. lagi",5,2025-05-25 03:12:27,0
Pengguna Google,seruuu,5,2025-05-25 02:40:47,0
Pengguna Google,keren bet bjir,5,2025-05-25 01:31:30,0
Pengguna Google,seru aja,5,2025-05-24 23:55:13,0
Pengguna Google,"kereeeeeeeen, aku suka game story kek gini",5,2025-05-24 23:02:15,0
Pengguna Google,plis kasi fitur skip,5,2025-05-24 22:32:17,0
Pengguna Google,GW PAKSA BUAT MAEN GAME INI DI HP KENTANG🗿 (SAMSUNG S25 U),5,2025-05-24 21:41:45,0
Pengguna Google,sangat bagus,5,2025-05-24 19:28:17,0
Pengguna Google,baguss,5,2025-05-24 18:56:27,0
Pengguna Google,"Hari ini, jam 1:23 aku farming dari jam 10 malam sampai skrg ini buat gacha Escoffier ga dikasih, pdhl sudah pity 81 dan gada event lagi. Tolong jantung saya sudah terasa tidak nyaman.",1,2025-05-24 18:25:08,3
Pengguna Google,dialog yang membosankan kan terlalu bertele2. setidaknya buat dialog lebih ringkas dan tidak membosankan.,1,2025-05-24 16:31:58,0
Pengguna Google,bosan,1,2025-05-24 16:17:08,0
Pengguna Google,good game,5,2025-05-24 14:56:52,0
Pengguna Google,tambah tombol skip dialog,2,2025-05-24 14:49:04,0
