Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,Game yang memuaskan sangat merekomendasikan,5,2025-06-01 05:28:05,0
Pengguna Google,mantap,5,2025-06-01 04:42:38,0
Pengguna Google,bagus banget grafik dan seru event nya,5,2025-06-01 04:01:54,0
Pengguna Google,Please provide Indonesia language because there are Indonesia people who can't speak English. This game is already good in terms of story and Quest,5,2025-06-01 03:58:06,0
Pengguna Google,game baiq,5,2025-06-01 03:57:50,0
Pengguna Google,mantap keseluruhan,5,2025-06-01 03:50:30,0
Pengguna Google,"Seru bagus juga game ini, tadinya mau main gi tapi mahal jadi main ini aja ternyata seru kaya genshin impact😋, sekarang mau withering Ama GI claud😁",5,2025-06-01 03:22:06,0
Pengguna Google,bahasa Indonesia nya mana bejirrr,1,2025-06-01 03:05:49,2
Pengguna Google,mantap,5,2025-06-01 02:54:32,0
Pengguna Google,di optimalkan lagi,5,2025-06-01 02:52:59,0
Pengguna Google,enak banget woi,5,2025-06-01 02:29:09,0
Pengguna Google,"game nya bagus tapi kebanyakan char cwek gw mau nya Lanang, tambah char cwok lagi dong yg ganteng dan tolong story nya itu dibuat beda kyk genshin misalnya char Lanang sendiri char cwek sendiri gitu story nya/dibedakan dikit, gw Kdg lupa ganti char mlh jadi kek kaum pelangi njir jadi jijik liatnya, mesra kli njirt",3,2025-06-01 02:09:16,0
Pengguna Google,nice,5,2025-06-01 01:23:48,0
Pengguna Google,"wih.. makasih developer, mendengar keluhan saya 😍, awalnya gak bisa bug nya dihilangkan, sekarang bug nya sudah dihilangkan kan",1,2025-06-01 01:19:29,0
Pengguna Google,game keren dengan writing story paling bagus dalam karakternya.,5,2025-06-01 01:19:05,0
Pengguna Google,"yang ngeluh ngelag"" ganti device makanya",5,2025-06-01 01:04:25,0
Pengguna Google,"Game Baik.... Tidak seperti sebelah, sehat-sehat game baik",5,2025-06-01 00:05:06,0
Pengguna Google,gamenya tidak kikir,5,2025-05-31 23:50:25,0
Pengguna Google,"Jujur rada kesel gabisa duduk disetiap ada kursi gk kyk di game sebelah, disini cuma bisa duduk pas jalanin quest doang. Buat story nya rada kurang bikin ngantuk. terus pakaian character perempuan nya juga rada gimana gitu(?) mending telanjangin aja sekalian, gausah dipakein baju. Padahal character laki-laki nya baju nya bagus, rapih2. Terakhir tolong dong kasih bar baterai di in game, dibawah sinyal atau apa gitu. Thanks.",3,2025-05-31 19:55:15,1
Pengguna Google,nice game more asterite please :v,5,2025-05-31 18:17:00,0
Pengguna Google,"bagussss bgt , terima kasih ke game dev its a great game🔥🔥",5,2025-05-31 17:31:52,0
Pengguna Google,ramah f2p,5,2025-05-31 15:22:00,0
Pengguna Google,kagak bisa buka baju apa selesai pesta tanpa busana,3,2025-05-31 15:12:31,0
Pengguna Google,ada masalah loding screen bug doang harus hapus baru download Mulu baru iso main.,2,2025-05-31 15:06:03,3
Pengguna Google,"minesnya cuman 1, jangan susah buat dapetin stat / sub stat yg bagus.😭",5,2025-05-31 13:51:17,0
Pengguna Google,absolute peak,5,2025-05-31 13:13:40,0
Pengguna Google,tambahin bahasa Indonesia dong,4,2025-05-31 13:04:13,0
Pengguna Google,Game Baik👍👍👍 (Semoga Dapet karakter bintang 5🙏),5,2025-05-31 12:44:00,0
Pengguna Google,"waktu saya mainkan dengan grafis standar kok kualitas rendernya kurang ya, ngeblur gitu. Ibarat kualitas foto yang diturunkan, jadi hasil gambarnya tidak sebagus sebelum dipangkas. Tolong untuk masalah ini ada di device yang saya gunakan atau memang kualitas render untuk mobile emang kurang?",4,2025-05-31 12:31:44,0
Pengguna Google,"keren si gemenya udah main dari 1.0 sampai sekarang apalagi nanti di 2.4 bener bener bagus bgt , gasabar nunggu 2.4",5,2025-05-31 12:13:39,0
Pengguna Google,"Makasih kuro😁 next gacha Camellya kalah rate off jg, gw balikin jd 1. sesuai janji",1,2025-05-31 11:49:31,2
Pengguna Google,"kualitas gambar didalam game terlalu berat, mohon diperbaiki lagi untuk kecocokan disetiap device✋, edit ulasan: Terimakasih developer gamenya sudah lebih smooth dan lebih bagus, game ini memang terbaik👍",5,2025-05-31 11:36:59,0
Pengguna Google,bagus banget kyk game triple A. ya krna itu juga kalau mau main lancar harus punya device dengan spek yg memadai juga. yang menjadi masalah hanyalah ratio gender character di game ini. yang bahkan setelah puluhan karakter cewe yg rilis krakter cowoknya cuman seuprit. saya yakin karakter cowo juga mampu membawakan profit yang sama menguntungkannya dengan menjual krakter2 cewe di game ini (bisa dilihat contohnya LADS) jadi kuro tdk perlu takut akan rungkad dlm menjual krktr cowo.lol.,3,2025-05-31 11:33:20,1
Pengguna Google,"genshin max ini mahhh , gila ini kiler banget sih , berasa aneh kalau main genshin kaku banget , mending main wuwa , The best lah pokoknya , Kuro emang nggak pernah gagal kalau bikin game , semoga makin rame nih game",5,2025-05-31 11:03:59,0
Pengguna Google,kasih 75% untuk CRIT Rate dan Damage untuk tuning echo🥰🥰🥀🥀💔💔💔💔,5,2025-05-31 11:01:50,0
Pengguna Google,Lebih bagus dari genshin impact🥵🥵🥵🥵🤑🤑🤑🤑,5,2025-05-31 10:26:30,0
Pengguna Google,"hard pity mulu tolong lah, kasih soft pity",1,2025-05-31 10:17:55,8
Pengguna Google,Game Baik,5,2025-05-31 09:41:42,0
Pengguna Google,"Mantap, bagus bgt ceritanya. Ga nyangka wuwa sebagus ini penyampaian cerita yang tidak membosankan dan gameplay yang sangat menarik kuro games 🤧",5,2025-05-31 09:13:16,0
Pengguna Google,game baik👍,5,2025-05-31 07:42:05,0
Pengguna Google,"bagus, masterpiece",5,2025-05-31 07:38:49,0
Pengguna Google,pliss tolong kurangin fanservicenya gw gasukadan ini juga untuk karakter kedepan juga,4,2025-05-31 06:39:33,0
Pengguna Google,"Game terbaik dari yang terbaik menurut pendapatku,storynya enggak ngebosenin kek game sebelah,grafiknya memanjakan mata juga, cuman di performa aja agak lag kadang kadang di HP saya,sisanya puas semua dan sempurna.... #sayangkurogames semangat terus kurogames",5,2025-05-31 06:28:04,0
Pengguna Google,"W game. even though there are still minor issue, but still W game and W developer!. The game has been optimised and doing great .I hope the developer can keep this up.",5,2025-05-31 06:23:47,0
Pengguna Google,soryy di hp ku kek nya lag,1,2025-05-31 06:02:43,0
Pengguna Google,"gamenya seru, dan udah lebih smooth sejak Di versi terbaru...",5,2025-05-31 05:59:58,0
Pengguna Google,"untuk grafis dan gameplay sih sudah bagus, tapi tolong kuro games untuk renderingnya di optimalkan lagi agar smartphone yang medium bisa lancar memainkan gamenya dan hadirkan bahasa indonesia.",4,2025-05-31 05:59:18,30
Pengguna Google,"menurut saya game ini sudah bagus dari grafiknya yg gokil. tapi tolong untuk developer kuro games tolong tambahkan bahasa Indonesia di game wuthering waves,karena di indonesia ada banyak juga yg main wuthering waves",5,2025-05-31 05:00:27,0
Pengguna Google,UwU,5,2025-05-31 04:45:40,0
Pengguna Google,lebih mudah ketimbang sebelah (G I),5,2025-05-31 04:15:28,0
Pengguna Google,"please add Indonesian subtitles. the story is ""absolute cinema"" but sadly i have to translate to understand/deepen the story. because the story is the ""key"". huhu....",4,2025-05-31 02:26:41,0
Pengguna Google,gamenya bagus story nya bagus ada fitur tombol skip grafik dll bagus tetapi saya harap ada subtitle Indonesia saya harap developer nya membaca komentar saya dan terlebih nya kalau ada subtitle Indonesia pemain akan menarik bermain wuthering waves (terimakasih atas penjelasan saya🙏),5,2025-05-31 02:24:12,0
Pengguna Google,"harusnya android ada login lewat apple, jadi yg pindah ke android gak ngulang",1,2025-05-31 01:58:17,0
Pengguna Google,"keep being nice to the rovers, NICE KURO👌👍",5,2025-05-31 01:38:36,0
Pengguna Google,KURO PLEASE TAKE A BREAK!!! TOLONG LAH JANGAN TERBURU² KELUARIN RESONATOR BARU TERUS!! BIARKAN AKU MENABUNG DULU LAAHH AAAAAAAAAAAARRRRHHH 🔥🔥 kalo bikin resonator di pending 1 patch dulu atau gimana pliiss Semua yang kau update resonatornya menggoda semua 🔥🔥😍😂,5,2025-05-31 01:10:03,0
Pengguna Google,grafik bagus banget!!!,5,2025-05-31 01:07:32,0
Pengguna Google,Tolong untuk mode Mabar ditambahkan,5,2025-05-31 00:46:00,0
Pengguna Google,cool,5,2025-05-30 20:39:13,0
Pengguna Google,"I LOVE THIS GAME, This game really prioritizes the comfort of its players.",5,2025-05-30 18:37:46,0
Pengguna Google,best,5,2025-05-30 17:39:51,0
Pengguna Google,"Game yang sangat bagus dan sangat menakjubkan untuk mobile,dari grafis,story,battle gak ada yang jelek sangat bagus dari semua aspek hanya saja tolong untuk kedepannya optimalkan game ini menjadi lebih baik,mulai dari grafis yang sudah rata kiri hanya fps yang di mentokin gak bisa tuh nyentuh 30fps ke atas,itu yang membuat pengalaman bermain para player menurun.tolong diprioritaskan untuk kedepannya, terimakasih.",5,2025-05-30 16:51:27,201
Pengguna Google,scam gacha standar 80,5,2025-05-30 16:21:49,0
Pengguna Google,"berat game nya, ram 8 grafiknya pecah. hadeh tiwas nungguin download sampai 22gb hasilnya kacau",1,2025-05-30 16:06:37,0
Pengguna Google,good gaming,5,2025-05-30 16:02:11,0
Pengguna Google,"fix your server , my signal always dropping in battle ( SEA server ) , when my ping got higher it also make the game lagging , so unstatisfied , FIX THE SERVER",1,2025-05-30 15:58:54,1
Pengguna Google,"HALO SAYA SANGAT MENGAPRESIASI GAME INI KARENA SUDAH BAGUS DALAM SEGI GRAFIK DAN STORY, CUMAN MASIH ADA BEBERAPA BUG YANG SANGAT MENGANGGU SEPERTI KOMPLIMASI SHADER TERUS MENERUS PADAHAL GRAFIK NYA GA DI UBAH UBAH SAMA KETIKA SETELAH GACHA GAME NYA SERING GLITCH GATAU KENAPA, DENGAN HORMAT SAYA MENINGGAL KAN GAME INI DAN KEMBALI KE GAME SEBELAH",1,2025-05-30 15:36:13,0
Pengguna Google,memu askan,5,2025-05-30 15:23:11,0
Pengguna Google,"THOR TOLONG ADAIN TRANSLATE BAHASA INDONESIANYA! KALO TIDAK ADA TRANSLATE BAHASA INDONESIANYA AKU TIDAK AKAN MAIN, KARENA BAHASA INGGRISKU BEGITU BURUK",2,2025-05-30 14:35:11,1
Pengguna Google,"ai laf yu mas solon, pls banyakin chr cowo 🙏🏻",5,2025-05-30 12:38:20,0
Pengguna Google,banyakin karakter cowonya plss (please add more male characters),3,2025-05-30 12:32:59,1
Pengguna Google,lebih bagus daripada genshin kikir,5,2025-05-30 12:19:18,0
Pengguna Google,terimakasih kuro,5,2025-05-30 12:11:39,0
Pengguna Google,baru aja main pas keluar bntr kok reset lagi ya?. padahal pake akun google,1,2025-05-30 11:42:15,0
Pengguna Google,"dari segi gameplay udah bagus semuanya (story, karakter, grafik, skill yang inovatif, dunianya, ost, sound effect, dll) sayang gamenya berat mengingat dikembangkan dengan unreal engine dan semoga di update 2.5 atau selanjutnya udah tersedia bahasa Indonesia",4,2025-05-30 11:13:30,28
Pengguna Google,lebih baik dari yang dulu,5,2025-05-30 11:08:50,0
Pengguna Google,Dari segi alur dan grafik good 👍 tetapi game nya kurang di optimalisasi kalau gak pakek cooler hp ku paling dah jadi C4 dan yah story bagus gak kayak game kuro yang satu nya itu char nya baru langsung hilang kalo gk matoy,5,2025-05-30 10:58:49,0
Pengguna Google,ceritanya cukup bagus diawal tapi karena HP saya kurang spek kentang ya kurang bisa dibikin kek yang ada di tiktok 😁,4,2025-05-30 10:39:14,0
Pengguna Google,nih game bagus,5,2025-05-30 10:30:59,0
Pengguna Google,Good luck,5,2025-05-30 10:13:38,0
Pengguna Google,Great,5,2025-05-30 09:53:36,0
Pengguna Google,"please kuroo, add indonesian language",5,2025-05-30 09:50:33,1
Pengguna Google,please support to bahasa indonesia,1,2025-05-30 08:36:16,2
Pengguna Google,Bussin on god fr fr,5,2025-05-30 08:23:33,0
Pengguna Google,"ini game rpg paling sempurna yg gw temuin dh,gk ada masalah sama sekali paling ngelag doang tpi itu masalah device bukan game top🤙",5,2025-05-30 08:02:59,0
Pengguna Google,mantap,5,2025-05-30 07:42:25,0
Pengguna Google,"semenjak update 1.1 game nya menjadi lebih berat, banyak masalah bermunculan 1/1..",1,2025-05-30 06:35:20,20
Pengguna Google,"mantap game ramah,1 developer sma PGR",5,2025-05-30 03:29:22,0
Pengguna Google,game yg bagus namun berat,5,2025-05-30 03:11:42,0
Pengguna Google,"bagus bgt gamenya, tambahin bahasa Indonesia juga bagus",5,2025-05-30 02:57:27,1
Pengguna Google,"mekanik gameplay-nya seru,saran aj mintol berikan bahasa Indonesia saya sulit memahami alur storyny karena kurang bisa memahami dalam bahasa English",5,2025-05-30 02:49:06,0
Pengguna Google,GG WP ni game 😂👍,5,2025-05-30 02:45:35,0
Pengguna Google,game nya udah bagus dari segi grafik dan gameplay cuman tolong di optimalkan lagi game nya,5,2025-05-30 01:56:59,0
Pengguna Google,tolong aku kuro beri akun aku gacha wangy,5,2025-05-30 01:39:39,0
Pengguna Google,game terbaik,5,2025-05-30 01:34:01,0
Pengguna Google,"Secara keseluruhan sudah bagus, hanya saja belum ada bahasa Indonesianya, mohon untuk ditambahkan bahasa Indonesianya agar pemain yang sedikit bisa berbahasa Inggris lebih memahami jalan ceritanya.",5,2025-05-30 01:27:55,2
Pengguna Google,bagus,5,2025-05-30 01:24:38,0
Pengguna Google,nooo English issue🥲,5,2025-05-30 00:30:43,0
Pengguna Google,mantap,5,2025-05-29 19:08:37,0
Pengguna Google,"Leaker-lah yang salah, kenapa Kuro Games malah minta maaf? Ironis banget, Kuro baik banget dan mau minta maaf padahal itu bukan salahnya.",5,2025-05-29 18:39:52,3
Pengguna Google,nicee,5,2025-05-29 18:32:32,0
Pengguna Google,beri gud game,5,2025-05-29 18:08:02,0
Pengguna Google,Nice,5,2025-05-29 17:42:55,0
Pengguna Google,good good,5,2025-05-29 17:24:54,0
Pengguna Google,Gamenya bagus cuma perlu device yg bagus buat mainnya atau ga ntar bisa force close 😭,5,2025-05-29 17:24:28,0
Pengguna Google,"game bagus,story nya juga bagus pokonha b5 ni game",5,2025-05-29 17:07:13,0
Pengguna Google,seruuuu!,5,2025-05-29 16:39:30,0
Pengguna Google,Absolute cinema 🙌🏻💯🔥,5,2025-05-29 16:15:44,0
Pengguna Google,untuk Dev yang baik hati tolong dong game di stabilkan untuk hp spek medium,4,2025-05-29 15:35:11,0
Pengguna Google,👍,5,2025-05-29 13:51:22,0
Pengguna Google,mantap,5,2025-05-29 13:37:47,0
Pengguna Google,"ehek,love this game🤩",5,2025-05-29 13:37:11,0
Pengguna Google,cool.. but thus game really need more 4 star and MALE CHARACTERRR,5,2025-05-29 13:36:06,0
Pengguna Google,LAG PARAH OPTIMALISASI NYA JELEK,1,2025-05-29 12:29:12,1
Pengguna Google,gelooo keren,5,2025-05-29 11:37:43,0
Pengguna Google,"aku harap ada subtitle Indonesia di game ini,itu akan sangat membantu yang bahasa inggrisnya sedikit tidak bagus",5,2025-05-29 11:37:41,0
Pengguna Google,good game,5,2025-05-29 11:31:14,0
Pengguna Google,game nya sangat baik banyak bansos,5,2025-05-29 11:13:43,0
Pengguna Google,gamenya bagus minus GK ada translate bahasa Indonesia,5,2025-05-29 11:12:17,0
Pengguna Google,"overall game ini bagus bgt apalagi story rinascita paling kusuka di patch ini, thanks kuro udh bikin game sebagus ini",5,2025-05-29 11:03:01,0
Pengguna Google,gamenya sangat bagus karena saya suka petualangan👍,5,2025-05-29 10:59:51,0
Pengguna Google,"terlalu rumit gameplaynya, komunitas ga ramah, banyak drama. efek maksa banget, mending jual ke steam aja. menurut gua ini cocok sama jajaran game steam.",1,2025-05-29 10:36:22,0
Pengguna Google,"Game dengan grafis dan cerita yang yang sangat bagus, tapi baru saja setelah update yang terbaru kok malah sering close sendiri ya? setiap ada quest baru ditengah peperangan suka close sendiri, kalau tidak ambil yang quest aman, padahal sudah saya instal ulang gamenya dan juga pakai 2 HP Asus ROG Phone dan Galaxy Note 20 Ultra tetap sama saja mohon bisa dibenerin bugsnya. Terimakasih.",5,2025-05-29 10:10:51,97
Pengguna Google,Gamenya Bagus. Tapi Kalo Bisa Tolong Tambahkan Bahasa Indonesia Supaya Bisa Lebih Memahami Alur Ceritanya. 😁🙏,5,2025-05-29 10:02:39,0
Pengguna Google,Baru Pertama Kali Main Nyoba Keknya Seru!!,5,2025-05-29 09:59:00,0
Pengguna Google,lag,1,2025-05-29 08:53:27,0
Pengguna Google,mantap,5,2025-05-29 07:50:04,0
Pengguna Google,"dari grafik,story,dan karakter nya bagus banget👍",5,2025-05-29 07:43:33,1
Pengguna Google,gacor gacha nya!!!,5,2025-05-29 07:27:31,0
Pengguna Google,no komen pokoknya mantap 👍👍,5,2025-05-29 06:51:09,0
Pengguna Google,"Tolong optimasi kembali performa game nya, karena HP saya memumpunin main game nya dengan FPS tinggi namun setelah bermain 30 menit lebih tiba tiba lag berat hingga FPS dibawah 5 dan ping langsung 999ms",1,2025-05-29 06:26:57,37
Pengguna Google,i need variation for verina why is it so hard to get it i always get spammed with useless pistols 😢😭🙏,1,2025-05-29 06:10:52,5
Pengguna Google,bagus,5,2025-05-29 05:55:40,0
Pengguna Google,tolong di respon knp jaringan nya merah trus di server eropa server lain GK gitu saya alami itu dari gms ini awal rilis tolong di lihat,1,2025-05-29 05:32:34,0
Pengguna Google,"terimakasih kepada kuro, semoga kedepannya terus berkembang menjadi game yang lebih besar!",5,2025-05-29 05:29:24,0
Pengguna Google,SEHAT SEHAT GAME BAIK 🔥🔥🔥🔥,5,2025-05-29 05:17:14,0
Pengguna Google,"The game become so laggy after the latest update that I cannot play the game properly, the camera sensivity is suck, the game is taking forever to load and the game even had force close multiple times. Just delete the game hope going be better soon.",5,2025-05-29 05:10:59,1
Pengguna Google,"Listening to players? Only male players are listened to? kami cuman dapat male character di 1.0 , 1.2 , 2.1 hanya ituu saja. kata mereka kuro mendengar kan player. player cowo doang yang kuro dengar. G aja ga gitu masa wuwa gini? ini mau dibawa kemana? game otome? scene nya juga kebanyakan menjorok untuk cowok sedangkan yang pake MC cewek Kek konsepnya gl sattt . masaa cewe gombalin cewek kan kek kelainan satt😄🫵.",3,2025-05-29 05:09:11,1
