Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,kuro sangat amat baik kepada player 🥰🥰🥰🥰,5,2025-04-30 01:03:22,0
Pengguna Google,game baik,5,2025-04-30 00:30:10,0
Pengguna Google,i love kuro♡,5,2025-04-30 00:20:51,0
Pengguna Google,Nice Game,5,2025-04-30 00:03:11,0
Pengguna Google,please kuro make solon cosplay shorekeeper 😏,5,2025-04-29 20:11:52,0
Pengguna Google,good game,5,2025-04-29 17:52:51,0
Pengguna Google,Keep Improve,5,2025-04-29 17:44:22,0
Pengguna Google,Sangat bagus,5,2025-04-29 17:31:39,0
Pengguna Google,good game,4,2025-04-29 17:05:59,0
Pengguna Google,"semakin hari semakin bagus ini game, dan mau mendengarkan para player nya",5,2025-04-29 17:05:23,0
Pengguna Google,peak,5,2025-04-29 16:57:15,0
Pengguna Google,game yg mantap,5,2025-04-29 16:45:23,0
Pengguna Google,"pls, its anniversary, and im the Player from the first launch, give us more gift like free character",3,2025-04-29 16:32:11,0
Pengguna Google,"update versi 2.3 ,update in game kurang 1GB,keluar dari game lalu masuk lagi untuk update malah ngulang download dari awal 16GB......🤡😂",4,2025-04-29 16:25:38,0
Pengguna Google,game baik,5,2025-04-29 15:48:24,0
Pengguna Google,"untuk bansos lumayan, tapi untuk gacha moga2 engga ampas ya min",5,2025-04-29 15:47:18,0
Pengguna Google,mantap,5,2025-04-29 15:31:29,0
Pengguna Google,"game nya bagus sangat menantang apalagi pemandangannya bagus banget, tapi kalau bisa di tambahin rumah sama bisa duduk dan tidur 🙏🙏",5,2025-04-29 15:23:18,0
Pengguna Google,ga kikirrr :D,5,2025-04-29 14:55:04,0
Pengguna Google,"Bagus Sih,Tapi Infokan Bahasa Indonesia nya, soalnya kalo full inggris ada beberapa kata yang belum fasih, jadi kurang menik mati story tolong di server Asia nya tambah kan bahasa Indonesia, jangan pelit",4,2025-04-29 14:54:57,0
Pengguna Google,"game yang bagus, saran gw buat developer untuk segera menambahkan bahasa Indonesia agar gamenya mudah dipahami ☺",5,2025-04-29 14:52:47,0
Pengguna Google,"Game yang sangat bagus, game yang sangat baik, game yang sangat menarik dan sangat seru",5,2025-04-29 14:44:44,2
Pengguna Google,game baik,5,2025-04-29 14:42:07,0
Pengguna Google,Hadiah anniv nya banyak banget gilaaa,5,2025-04-29 14:38:09,0
Pengguna Google,ok,5,2025-04-29 14:32:11,0
Pengguna Google,dikasihnya 5 bintang char wakk,5,2025-04-29 14:31:32,0
Pengguna Google,bagus sekali,5,2025-04-29 14:01:43,0
Pengguna Google,gem baik,5,2025-04-29 13:59:13,0
Pengguna Google,"What a Best Gacha game in the this Universe, bener2 gila kalian semua wajib main game ini",5,2025-04-29 13:28:07,0
Pengguna Google,"dari segi story dan grafik ada peningkatan, game bagus harus improve mantap",5,2025-04-29 13:24:37,0
Pengguna Google,after the latest update 2.3.0 very lag ! snapdragon 8+ gen 1 8/256 can't run the game optimally ...time to uninstall ??,1,2025-04-29 13:10:34,0
Pengguna Google,(8-10-24) Kapan bahasa indonesia min? Pengen nikmati alurnya gua. (29-4-25) aniversary malah kalah rate of aku wak,4,2025-04-29 13:03:22,0
Pengguna Google,"udah download pra unduh untuk update selanjutnya, tapi setelah update masih disuruh unduh update lagi dengan ukuran yang sama, ngapain ada pra unduh update kalo disuruh update lagi",3,2025-04-29 13:02:54,0
Pengguna Google,"Helio G99 maksa main sih gw memang patah' tapi okelah, tapi jangan sering-sering update ya developer",5,2025-04-29 12:41:54,0
Pengguna Google,"kalau ngasih substrat echo jangan yang sama terus lah kuro, capek tau ga farm echo tapi dapet substatnya ampas mulu",3,2025-04-29 12:38:38,0
Pengguna Google,Roger terlalu op,2,2025-04-29 12:25:59,0
Pengguna Google,"Lebih mudah untuk mendapatkan resource, dan sering bagi bansos",5,2025-04-29 12:25:04,0
Pengguna Google,5 star 10/10 game the best game ever Made so generous with the pull kuro the best developer ever kuro number 1 i love kuro games,5,2025-04-29 12:23:07,0
Pengguna Google,"game nya cocok bngt di hp gw, gak ngelag, ataupun turun fps. bansos nya juga gacor, apalagi kena cipratan dari yg protes kmrn, WKWKWK. ramah f2p menurut gw, si. buat yg KESULITAN dibagian STORY, gw SARANIN BNGT kalian cek yt dan cari chanel2 yg bahas lore/main quest wuwa. atau DOWNLOAD APK TRANSLATE. ada bnyk bngt cara kalian untuk menikmati game ini. walaupun bahasa Inggris gw masih basic, but overall masuk lah sedikit2 per-vocab.",5,2025-04-29 12:18:19,0
Pengguna Google,best ever...game yang saya cari cari,5,2025-04-29 12:17:16,0
Pengguna Google,"x3 losing 50/50 on hard pity! this game is friendly-player they said, LMFAOO what a fraud system!",1,2025-04-29 11:59:53,3
Pengguna Google,game baik anjirr,5,2025-04-29 11:37:51,0
Pengguna Google,happy 1st anniversary wuthering waves. Still waiting for indonesian subtitles,5,2025-04-29 11:35:38,0
Pengguna Google,kuro doakan saia dapet hp baru ni hp ga kuad,5,2025-04-29 11:30:15,0
Pengguna Google,game.nya sangat bagus sayang belum bisa support sembarang device main dari awal rilis belum pernah kecewa cuman emang story awal main masih kureng but overall bagus sekali dan yg terpenting game ini sangat ramah buat player F2P,5,2025-04-29 11:29:17,0
Pengguna Google,game baikkkk😘,5,2025-04-29 11:16:10,0
Pengguna Google,Love u so much,5,2025-04-29 11:15:42,0
Pengguna Google,"terima kasih atas spin gacha yang bagus membuat saya tantrum oleh gachanya, dan game wuthering wave seru tidak ada kurangnya 🙂🥲",5,2025-04-29 11:15:07,0
Pengguna Google,good,5,2025-04-29 11:12:28,0
Pengguna Google,game paling jos,5,2025-04-29 10:51:58,0
Pengguna Google,"game ini lebih bagus dari genshin, aku paling suka fitur skip nya",4,2025-04-29 10:47:43,1
Pengguna Google,"semuanya udah bagus,dan terus tingkatkan main story nya",5,2025-04-29 10:34:03,0
Pengguna Google,game baik,5,2025-04-29 10:30:26,0
Pengguna Google,mantap,5,2025-04-29 10:30:25,0
Pengguna Google,keren lah dan sesuai harapan,5,2025-04-29 10:29:18,0
Pengguna Google,"Great Game, especially Big W for the Devs hardwork and thanks for listening for your player Kuro!",5,2025-04-29 10:29:03,0
Pengguna Google,GAME BAIK LOVE U KURO,5,2025-04-29 10:26:51,0
Pengguna Google,terimakasih saya dapat jiyan pity 30,5,2025-04-29 10:26:29,0
Pengguna Google,mantap kuro game,5,2025-04-29 10:18:54,0
Pengguna Google,good job kuro games👍👍👍👍👍,5,2025-04-29 10:15:19,0
Pengguna Google,bagus👍,5,2025-04-29 09:46:54,0
Pengguna Google,terlalu gede size nya min,1,2025-04-29 09:40:55,0
Pengguna Google,"Bagus, ngelag ngelag sih tpi maklum lah unreal engine + device kentang tapi buat koneksinya tolong dibenerin dong, sinyalku udah sampe hijau pun disconnect mulu padahal bener bener 4G full, buat coop sama temen pun juga gitu, jadi ga enaakk, server SEA btw, trus kadang suka force close klo lagi combat atau story woilah (ini mungkin karna device sih), overall gooddd, thank u kurogames atas c2 yinlinnyaa😁",5,2025-04-29 09:40:10,2
Pengguna Google,mantap,5,2025-04-29 09:30:55,0
Pengguna Google,terimakasih kuro zani ku pulang kamu baik banget<3,5,2025-04-29 09:23:48,0
Pengguna Google,colab cyberpunk mohon dipercepat tuan hitam,5,2025-04-29 09:23:00,0
Pengguna Google,🔥🔥🔥🔥,5,2025-04-29 09:20:47,0
Pengguna Google,well kuro u know how make me jealous to other people... why i cant get 5 star in 100pull? anyway i love u,4,2025-04-29 09:17:21,0
Pengguna Google,Thank you for creating a character as beautiful as Zani 🥰🥰,5,2025-04-29 08:53:48,0
Pengguna Google,terpaksa hapus game sebelah updatenya kayak unduh awal aja haha,3,2025-04-29 08:52:37,0
Pengguna Google,love this game the update is very good and the dev is very nice😆,5,2025-04-29 08:47:40,1
Pengguna Google,keren,5,2025-04-29 08:33:11,0
Pengguna Google,"mantap, kutunggu update update yang bikin speechless dan GK nyesel download dan mainin ni game Kuro, dan untuk desain karakter bisalah nyomot dikit dari pendahulunya (inisial PGR), dan tolong pre download nya kok aneh ya, udh pre download malah download lagi bukanya kalo dah pre download gausah download lagi pas patch baru nya rilis kok ini malah download lagi, hampir sama juga size download nya,ini emg gw nya atau gmn si kan ajg ya",5,2025-04-29 08:22:38,0
Pengguna Google,mantap dapat Phoebe>_<,5,2025-04-29 08:20:42,0
Pengguna Google,game bagus grafik oke tapi sayang ga bisa menikmati story nya karena ga terlalu paham bhs Inggris ya walapaun dikit2 mungkin kedepan nya di pertimbangkan supaya ada Fitur translate bhs Indonesia,5,2025-04-29 08:06:55,0
Pengguna Google,"kemarin kan ada pre download 4gb, kok malah download lagi 4gb ya?",4,2025-04-29 08:03:21,0
Pengguna Google,Please support Indonesian language please🙏🏻,5,2025-04-29 08:00:27,0
Pengguna Google,bagus banyak tobrut nya,5,2025-04-29 07:55:56,0
Pengguna Google,"ni beneran wuwa abis update balik lagi download 19gb gilak, pdahal udh komplit kemarin",3,2025-04-29 07:50:46,7
Pengguna Google,GAME TOP KALAH LAA GENSHIN,5,2025-04-29 07:25:03,0
Pengguna Google,Grafis ok.. Untuk saran: tolong dibuatkan teks bahasa indonesia agar lebih mudah dipahami,5,2025-04-29 07:10:45,5
Pengguna Google,Game baik,5,2025-04-29 07:04:50,0
Pengguna Google,im like this game uhm.. what should i ask about this game.. this game is so good and im loved. just it !! ≧∇≦💗 i like ur games kuroo:D wuthering waves is my favorite game !!!,5,2025-04-29 06:55:48,0
Pengguna Google,banyakin laki laki semog dong mas kuro,5,2025-04-29 06:48:35,0
Pengguna Google,keren,5,2025-04-29 06:37:59,0
Pengguna Google,"still the same even after update, it lags on the cellphone when Battle until I can't move at all",5,2025-04-29 06:35:34,0
Pengguna Google,"dari segi kualitas animasi dan desain karakter, game ini bagus banget👍 untuk story nya sudah lumayan, tapi kalau boleh memberikan saran sebaiknya developer menambahkan subtitle Indonesia agar story terasa lebih mudah untuk dicerna. selain itu dengan menambahkan subtitle indo saya rasa itu akan semakin meningkatkan peminat game ini yang berasal dari Indonesia😁",5,2025-04-29 06:31:18,0
Pengguna Google,bagus banget dan gw sepuh genshin pindah game dan mengakui game ini lebih baik cuma monsternya lama respown dan untuk pemula mencari shell credit (uang) susah sekali,5,2025-04-29 06:30:20,0
Pengguna Google,tolong tambahkan bahasa Indonesia untuk memudahkan yang tidak bisa berbahasa Inggris 🙏🙏,5,2025-04-29 06:28:33,0
Pengguna Google,nice game,5,2025-04-29 06:09:32,0
Pengguna Google,Genshin copy 😂,4,2025-04-29 06:05:32,0
Pengguna Google,"Semoga game ini memenangkan ""GAME TERBAIK DI DUNIA"" 🤩🤩✨✨🌟",5,2025-04-29 05:57:31,0
Pengguna Google,I hope indonesian subtittle 😢,2,2025-04-29 05:54:33,1
Pengguna Google,Download aja pasti nanti ketagihan,5,2025-04-29 05:48:18,1
Pengguna Google,game nya keren aku suka,5,2025-04-29 05:41:17,0
Pengguna Google,game baik,5,2025-04-29 05:36:45,0
Pengguna Google,game tolol udah pity tinggi malah di kasih rate off ngak ada map baru update 6gb game gila malah di kasih verina,1,2025-04-29 05:34:02,1
Pengguna Google,"Happy 1st Anniversary!!! Hopefully this game can develop for the better and please add more playable male characters, love u Kuro",5,2025-04-29 05:33:46,0
Pengguna Google,"tolong setelah update tidak perlu unduh ulang data lagi,terima kasih",5,2025-04-29 05:27:32,0
Pengguna Google,what a nice game thankyou so much,5,2025-04-29 05:26:48,0
Pengguna Google,"baik banget loh gamenya😋, aku sangat di manjakan dengan game ini, kalo ada bintang 10 aku kasih sih hahahaha...",5,2025-04-29 05:16:54,0
Pengguna Google,game baik,5,2025-04-29 05:16:28,0
Pengguna Google,Game baik,5,2025-04-29 05:15:43,0
Pengguna Google,baguss,5,2025-04-29 05:02:34,0
Pengguna Google,"gamenya asik banget cik woilah, leg dikit gpp lh yh 😹 btw tambahin bansosnya dong 🤓",5,2025-04-29 04:55:44,0
Pengguna Google,"Jujur deh, ulang tahunnya Wuthering Waves ini bukan cuma sekadar ngerayain doang, tapi juga nunjukkin kalau pengembangnya tuh dengerin kita-kita yang main. Mereka bener-bener berusaha bikin game ini jadi lebih baik lagi. Sistem Qol ini beneran ngebantu banget bikin pengalaman main jadi lebih asik. Selamat ulang tahun ya buat Wuthering Waves! Semoga makin banyak kejutan-kejutan seru lainnya ke depannya!",5,2025-04-29 04:55:11,0
Pengguna Google,GACHA WANGIIII,5,2025-04-29 04:55:10,0
Pengguna Google,good game bro,5,2025-04-29 04:47:17,0
Pengguna Google,"please tambah subtitle Indonesia,seharusnya alur ceritanya menarik, cuman karena kurang memahami bahasa nya, feel cerita nya jadi kurang terasa",5,2025-04-29 04:46:06,1
Pengguna Google,Panjang umur game Game Baik,5,2025-04-29 04:44:41,0
Pengguna Google,gg game nya,5,2025-04-29 04:41:50,0
Pengguna Google,"Farming echo nya susah banget ini game. Bahkan lebih susah ketimbang farm artifact di game sebelah. 1. Ngk ada sistem fix main stat 2. Echo yg didaur ulang 100% random. Kalo game sebelah masih bisa nyari berdasarkan set yg kita pilih. 3. Pilihan substats terlalu banyak, nyari crit value jadi lebih susah. BTW kalo lagi update itu ngapain sih pake musik segala? Ganggu banget.",1,2025-04-29 04:36:06,24
Pengguna Google,wow dapat calcharo lagi gila Uda 3 copyan dan si singa atau macan putih dah 2 copy dah berapa kali kalah rate off hard pity pula akun saya kayaknya gak hoki banget tiap kali kalah rate off,1,2025-04-29 04:35:13,14
Pengguna Google,"Keep going , i love this game🙏✨, Happy 1st Anniversary🎉",5,2025-04-29 04:31:13,4
Pengguna Google,terimakasih admin aku sayang kurogames,5,2025-04-29 04:29:14,0
Pengguna Google,absolut cinema,5,2025-04-29 04:24:06,0
Pengguna Google,buat eventnya boleh boleh laaa🗿👍,5,2025-04-29 04:18:56,0
Pengguna Google,Nice,5,2025-04-29 04:06:20,0
Pengguna Google,mantapppp,5,2025-04-29 04:06:01,0
Pengguna Google,Better that genshin 🎮👍,5,2025-04-29 04:04:52,1
Pengguna Google,nice game😁,5,2025-04-29 04:03:11,0
Pengguna Google,"bgs sih,dari segi grafik,cerita apalagi char😋 tapi overall bagus,cuman gw mau rata kanan kg bisa jir😅hp gw kg kuat tunggu gw rakit pc",5,2025-04-29 03:54:19,0
Pengguna Google,game baik makasih😂😂😂😂😂,5,2025-04-29 03:49:49,0
Pengguna Google,aku sangat mendukung kuro game,5,2025-04-29 03:47:56,0
Pengguna Google,"bintang 1, soalnya ke spok terus bete gue",1,2025-04-29 03:45:42,0
Pengguna Google,gem baik,5,2025-04-29 03:38:56,0
Pengguna Google,best game,5,2025-04-29 03:38:56,0
Pengguna Google,nice,5,2025-04-29 03:35:54,0
Pengguna Google,my favourite game so far,5,2025-04-29 03:34:21,0
Pengguna Google,keren,5,2025-04-29 03:30:38,0
Pengguna Google,Udah udah beres pre download 4gb pas beres mt malah disuru download lagi 4gb. Jadi pre download buat apa?,1,2025-04-29 03:26:49,1
Pengguna Google,game terbaik,5,2025-04-29 03:22:31,0
Pengguna Google,THE BEST THE GOAT,5,2025-04-29 03:17:50,0
Pengguna Google,game keren banget!!,5,2025-04-29 03:16:06,0
Pengguna Google,"I like it, masterpiece games 🙂🙂🙂🙂",5,2025-04-29 03:11:57,0
Pengguna Google,mantap,5,2025-04-29 03:09:10,0
Pengguna Google,sehat sehat game baik 😊,5,2025-04-29 03:08:13,0
Pengguna Google,👍,5,2025-04-29 03:08:02,0
Pengguna Google,"so far this game can make me feel enjoy in Exploration, battle and design",5,2025-04-29 03:03:29,0
Pengguna Google,"HAPPY ANNIVERSARY WUTHERING WAVE, YOU ARE THE BEST GAME GACHA EVER",5,2025-04-29 03:02:48,4
Pengguna Google,love you my ZANI😍 best reward for 1st anniversary,5,2025-04-29 03:00:17,0
Pengguna Google,👍👍,5,2025-04-29 02:59:37,0
Pengguna Google,dev nya gak kikir,5,2025-04-29 02:59:13,0
Pengguna Google,"menurut saya dari segi story sama combat udah bagus sih, jangan keseringan nuntut developernya juga.. kalo ada masalah biasanya dari device masing-masing, kalo dari aku selama ini belum ada masalah ngelag parah dll",5,2025-04-29 02:58:47,0
Pengguna Google,game baik 👌,4,2025-04-29 02:57:01,4
Pengguna Google,"gacha saya kurang gacor wak, tolong diperbaiki wkwkwk",3,2025-04-29 02:53:32,0
Pengguna Google,banyak booba mantul... saya suka,5,2025-04-29 02:52:08,0
Pengguna Google,i love youuuuu,5,2025-04-29 02:48:47,0
Pengguna Google,perfect,5,2025-04-29 02:47:18,0
Pengguna Google,best game forever,5,2025-04-29 02:42:09,0
Pengguna Google,good geme,5,2025-04-29 02:41:07,0
Pengguna Google,thanks for crated this gamee,5,2025-04-29 02:40:19,0
Pengguna Google,"terimakasih hitam karena membuat karakter yang sangat cantik, yaitu my isteri cantarella",5,2025-04-29 02:39:38,0
Pengguna Google,game jelek hanya pamer body,1,2025-04-29 02:38:37,2
Pengguna Google,"grafik nya mantep gameplay nya ngingetin Ama game elden ring, sarankan untuk pakai hp yang kuat grafik tinggi karena biar bisa menikmati grafik dan gameplay secara keseluruhan",5,2025-04-29 02:35:29,0
Pengguna Google,selamat anniversary game baik 🥳 semoga bisa lebih di optimalkan lagi game nya,5,2025-04-29 02:28:53,1
Pengguna Google,happy 1st anniv WUTHERING WAVES !!! its been a years i played wuwa 😍😍,5,2025-04-29 02:24:51,0
Pengguna Google,gachanya mantap,5,2025-04-29 02:23:56,0
Pengguna Google,ga pernah menang rate off sampe 6x parah bgt,1,2025-04-29 02:21:57,7
Pengguna Google,Gamenya bagus dan sangat seru tapi rada kurang optimal saja padahal pas ngevent /ngeholo dan toa itu sering patah2 g tau knp pas build char g knp2 tolong bnerin lagi biar optimal dibeberapa hp,5,2025-04-29 02:20:59,1
Pengguna Google,"Pls kuro game, give me low pity and win rate off 😭🙏",5,2025-04-29 02:15:00,0
Pengguna Google,"Today is my birthday, but there is no small greeting from this game for me. The developer of the game next door even congratulated me even though it was just a message. but, surprisingly suddenly, I got a birthday greeting message for me, in the latest update thank you kuro games, I was very touched by a small thing like this. Once again, thank you..",5,2025-04-29 02:13:55,0
Pengguna Google,Love you kuro,5,2025-04-29 02:12:35,0
Pengguna Google,makasih Dev baik 😋,5,2025-04-29 02:10:48,0
Pengguna Google,mantap,5,2025-04-29 02:09:57,0
Pengguna Google,nice,5,2025-04-29 02:07:41,0
Pengguna Google,"mantappu, we lavyu kuroo, keep great work",5,2025-04-29 02:06:31,0
