Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,makin kesini game nya bener-bener nyuruh kita cuman buat gacha karakter baru.,1,2025-04-16 09:08:35,0
Pengguna Google,"gamee baik, baruu main dapat castorice di pity 20😋",5,2025-04-16 08:47:39,0
Pengguna Google,BANG UDAH BANG CAPE SAYA NGULI DI KASI CLARA,1,2025-04-16 08:32:47,0
Pengguna Google,BAGUSSSS SUKAK,5,2025-04-16 08:18:16,0
Pengguna Google,GLOBAL PASSIVE‼️‼️,5,2025-04-16 06:33:01,0
Pengguna Google,makasih buat mihoyo karena udah ngerilis in castorice,5,2025-04-16 06:31:22,0
Pengguna Google,"bagus le, untuk segi story,desain character,animasi dll sudah sangat bagus tapi kurang fitur skip story aja 😛",4,2025-04-16 06:19:27,1
Pengguna Google,gamenya bagus tapi kalo bisa bikin lebih banyak tantangan lagi didalam gamenya,5,2025-04-16 06:03:24,0
Pengguna Google,tok hapok kalah rate off pity 80 sad,1,2025-04-16 05:21:58,0
Pengguna Google,usahakan kalau kalah rate off jangan mentok pity lah,1,2025-04-16 05:08:35,0
Pengguna Google,game bagus dan developer 👍,5,2025-04-16 04:30:07,0
Pengguna Google,tolong lebih di optimalkan lagi masa main genshin bisa lancar sedangkan ini malah frame drop kalo bisa lebih di optimalkan lagi,4,2025-04-16 04:03:33,0
Pengguna Google,trimakasih untuk bansosnya tuan,5,2025-04-16 03:45:12,0
Pengguna Google,"Powercreep sih tak apa² tapi tolong lah gw nih F2P masa Semuanya Gacha Itu HARD PITY terus dah, giliran yg lain Double lah, atau apalah. SETIDAKNYA GW JGA PENGEN GITU LOW PITY WIN RATE OFF TERUS.",5,2025-04-16 03:37:11,1
Pengguna Google,"overall the story telling is getting worse, getting more boring, getting longer, scenes that should be animated are only replaced with writing, excessive hp inflation makes the game mechanics unbalanced, anniversary events are not as many as before....just think about the players who are busy working and when we first started playing HSR we thought this was a game that could be played casually, but now you give us a story that only finishes after 20 hours,",1,2025-04-16 02:37:23,0
Pengguna Google,Banyak fitur baru dan endgame konten yang menyenangkan,5,2025-04-16 02:32:44,0
Pengguna Google,Kecewa gak ada fitur telanjang sama bikin anak 😡,1,2025-04-16 02:29:47,1
Pengguna Google,"akun baru balik 2 bulan udah gak bisa login lgi, padahal gak ada aktivitas aneh maenin sendiri terus, cuma karena tiba"" wifi mati ke log out login lgi gak bisa",1,2025-04-16 02:18:53,0
Pengguna Google,"game ini sudah bagus saya baru main langsung dikasih karakter b5 gratis ,dan saya juga mendapat karakter b5 limited Untuk grafik bagus visual nya oke, Game baik ✨",5,2025-04-16 02:04:23,0
Pengguna Google,HOYOGAMES ARE HORRIBLE.,1,2025-04-16 01:58:56,3
Pengguna Google,Semoga kedepannya akan lebih baik,5,2025-04-16 01:42:51,0
Pengguna Google,"powercreep, hp inflation, global passive, ruins your game. i enjoyed the story so far but not with its gameplay. Truly unplayable since you force us to roll every upcoming banner to keep up with your end game content which I find it ridiculous. one more thing, high pity doesn't guarantee you getting the rate-up character. imagine losing at 79 pity and still doesn't get the character. HSR, you're no longer my favorite game.",1,2025-04-16 01:26:02,2
Pengguna Google,ini game bagus dan gw enggak terlalu peduli apa yang orang bilang sekarang gw main honkai cuman buat nikmatin jalan ceritanya,5,2025-04-16 00:47:28,0
Pengguna Google,game baik,5,2025-04-16 00:16:38,0
Pengguna Google,👍🏻,5,2025-04-16 00:16:01,0
Pengguna Google,"This game is so good at everything, but please give us 2x speed at least for the story quest. Most of player have a job to do. It will be very helpful. Thanks",4,2025-04-15 23:56:32,0
Pengguna Google,"dri pc pindah ke hp sendiri malah engga bisa login di email engga bales, udah beberapa hari engga bisa login",1,2025-04-15 23:26:07,8
Pengguna Google,"Saya Harap Jing Yuan Bisa Di Update Lagi Ya Team Hoyo, Karna Sudah tidak memadai, Saya Juga Menyarankan Untuk Menambahkan Buff/Pasif Disetiap Karakter Lama Agar Karakter lama Bisa Ikut Bersaing Di Meta/Versi Yang Saat Ini Terjalankan/Yang Akan Datang, Untuk Bansos Dan Lainnya Sudah Oke, Sekali Lagi Terima Kasih Hoyoverse",5,2025-04-15 23:12:56,0
Pengguna Google,akun cinta hsr game baik,5,2025-04-15 23:05:45,0
Pengguna Google,minimal ada tombol skip,1,2025-04-15 21:43:24,0
Pengguna Google,"game ini sudah bagus buat aku, nah aku ada saran nih. sarannya tambahin fitur mabarnya ya mas hoyo",4,2025-04-15 20:49:57,0
Pengguna Google,yoiii,5,2025-04-15 19:18:32,0
Pengguna Google,"apaan dah abis anniv gini susah login, tolonglah woy optimalisasinya, kemarin"" cepet knp skrng login aja lama bener, bikin males main",1,2025-04-15 17:56:15,0
Pengguna Google,powercreep hampir tiap patch yang dimana harus gacha setiap char yang rilis agar bisa bersaing dengan meta,1,2025-04-15 17:30:16,0
Pengguna Google,best bgt.,5,2025-04-15 17:19:53,0
Pengguna Google,"Simpel aja, game baik 😆",5,2025-04-15 17:13:31,0
Pengguna Google,GAME BAIK BANGET ADUHHH MAKIN CANDU MAIN NYAA🥰🥰🥰,5,2025-04-15 16:29:02,0
Pengguna Google,Tolong perbanyak karakter B4. Tidak semua player mampu memiliki semua karakter b5,1,2025-04-15 15:52:57,177
Pengguna Google,"Oee gua gaca castorice malah rate off dan gua gaca lagi ya udah gua dapat castorice nya eh gua gaca lagi lc nya malah rate off ah taii lah capek2 gue cari sterral jade kalah rate off mulu sama kek ghensin ampas mulu gaca gua. Yah walaupun udah di kasih gratis yang lain tetap aja ampas mulu gaca gua, Terima kasih game baik.",3,2025-04-15 15:48:45,0
Pengguna Google,"tolong la min fix masalah tmr ini, terlalu meresahkan, masa kita punya beberapa akun dimainkan malah too many request sih. jadi seolah² akunnya sayang buat dipake",2,2025-04-15 14:14:10,0
Pengguna Google,ok,5,2025-04-15 14:13:46,0
Pengguna Google,"bagus banget, suka banget sama amphoreus, ayo hoyooo, kapan honkai star rail cloud nyaa, cepettttt",5,2025-04-15 13:54:43,0
Pengguna Google,"I don't hate the game, just the powercreep. The lore is amazing, so does the character, but still, the power differences made players reluctant to pull for older characters. It's not about pulling what you like at this point. Personally I have no problem that they are making every chrysos heir a 5*, it isn't a problem, just don't forget to make a 4* and slow down the character release. Maybe give out a event to select 1 free chrysos heir. that will work. The story is still amazing tho.",3,2025-04-15 13:44:04,0
Pengguna Google,"kebanyakan yaping bangst tambahin fitur skip nya mihotod,dikira GK pegel mencet layar trus sat",1,2025-04-15 13:42:40,1
Pengguna Google,butuh fitur skip. game banyak makan waktu,1,2025-04-15 13:00:58,0
Pengguna Google,"Malah jadi gak bisa login, Kode eror: 1001_1",5,2025-04-15 12:53:17,9
Pengguna Google,ini kenapa hongkai stair error han?.. keluar sendiri anji padaan lagi enak main tiba tiba keluar sendiri. masuk balik nko gambar nya jelek beh kenPa ini tolong di berbaikin 😭😭😭,1,2025-04-15 12:19:59,0
Pengguna Google,"sejak ada pasif global, dps di tim ku jadi bisa main terus,semagat ya developer dan makasih udh kasih pasive global ini ,soalnya dari kemarin stuck di bos sunday akhirnya bisa di kalahkan sejak ada pasif global!",5,2025-04-15 12:14:39,0
Pengguna Google,"tolong voice line dan Heng tidak ada dan juga voice line MC RMC sejak update amphoreus. tolong dibetulkan mihoyo. Aku sudah mencoba di kedua HP yang berbeda, tetapi tetap saja suara mereka tidak muncul di dua hp itu saat percakapan. apakah ada yang punya solusi?",5,2025-04-15 11:56:34,0
Pengguna Google,Powecreep? Gacha isue kata gw mah,5,2025-04-15 11:53:07,1
Pengguna Google,👍👍,5,2025-04-15 11:45:42,0
Pengguna Google,Saya tidak akan tertipu lagi oleh bomb rating lagi! :v,5,2025-04-15 11:40:36,26
Pengguna Google,"Bisa bermain dengan tenang tanpa emosi, tidak seperti game moba",5,2025-04-15 11:25:06,0
Pengguna Google,tidak pelit bansos gk kayak kakak kakak nya,5,2025-04-15 11:10:55,0
Pengguna Google,"mending main dokkan daripada ni game, di dokkan kalo gacha mesti guaranteed, masa kalah sama game yg cuma gerakin png sama candy crush",1,2025-04-15 10:51:38,0
Pengguna Google,"Main dari awal rilis,.. overall udah bagus, tinggal perbanyak event dan kurangin yapping yang tidak diperlukan",5,2025-04-15 10:49:12,0
Pengguna Google,bangsattt dapet seleee,5,2025-04-15 10:35:50,0
Pengguna Google,game seru,5,2025-04-15 10:35:15,0
Pengguna Google,👍👍👍👍 good game,5,2025-04-15 10:18:31,2
Pengguna Google,ga bisa berkata kata. yg jelas baru pertama kali main langsung puas,5,2025-04-15 10:07:45,0
Pengguna Google,Alhmdulillah powercreep asw,4,2025-04-15 09:22:15,1
Pengguna Google,kerenn gemes baikk,5,2025-04-15 09:11:19,0
Pengguna Google,👍👍👍,5,2025-04-15 09:09:52,0
Pengguna Google,Game AMPAS gua kalah rate off di banner character dan LC TAPI KALAHNYA DAPET WELT DI BANNER CHAR DAN LC WELT DI BANNER LC ANJIRRRR STRESS DIKASIH SEPAKET LENGKAP MENDING MIE AYAM YANG LENGKAP DARIPADA EIDOLON WELT,1,2025-04-15 07:44:16,0
Pengguna Google,"main dari versi 1.4 sampai sekarang semakin bagus, semakin memuaskan pemain apalagi pemberian F2p yang banyak.thank you hoyoverse memberikan yang terbaik untuk pemain 👍",5,2025-04-15 07:43:03,42
Pengguna Google,nice,5,2025-04-15 06:39:38,0
Pengguna Google,game jomok dan gacha bau 🗿,1,2025-04-15 06:26:17,1
Pengguna Google,"Banyak kemunduran dalam perkembangan game ini, story yang membosankan (No skip button) dan sedikit sekali cut scene, karakter lama yang hampir tidak bisa digunakan dalam endgame content, dan gacha sistemnya yang terlalu greedy",1,2025-04-15 06:23:45,48
Pengguna Google,"game baik, yang paling banyak ngeritik ya yang gachanya ampas dan haus akan bansos buat gacha. udah f2p banyak maunya pula.",5,2025-04-15 04:52:31,1
Pengguna Google,"Gem kuont---- rate off 6x berturut wasuuu, Mana Powercreptnya gila2an gak gacha char yg lagi on banner gak bakal kelar content. not recommended!!",1,2025-04-15 04:29:01,2
Pengguna Google,(pls adain fitur nikah dan punya anak),5,2025-04-15 04:22:30,1
Pengguna Google,I love castorice,5,2025-04-15 04:19:48,1
Pengguna Google,ngga bisa login 😮‍💨,4,2025-04-15 04:03:41,0
Pengguna Google,mantap,5,2025-04-15 03:58:29,0
Pengguna Google,キャストリスちゃんはかっこいいとかわいです and thankyou game baik ngasih cassie e2 sama sign dengan ±200 wrap moga moga tambah banyak bansos nya dan tambah rame game nya,5,2025-04-15 03:31:01,0
Pengguna Google,kapan aja fitur nikah nya,5,2025-04-15 03:30:12,1
Pengguna Google,Ahhh Castorice sayang ku.. 😭,5,2025-04-15 03:22:21,1
Pengguna Google,"mantap visual enak dilihat, chara develop yang bagus dengan desain yg menarik dan bansosnya gacor, semoga kedepannya bansos makin diperbanyak, bisa kali yak hehe 🤭",5,2025-04-15 03:11:48,1
Pengguna Google,"game kurang bagus, char banyak power creep, kebanyakan yapping, fitur skip ngk ada, cepat ngantuk, tutup aja iji game 🗿",1,2025-04-15 02:47:55,2
Pengguna Google,"Setelah Update Patch Terbaru, entah kenapa gacha nya jadi makin susah, skip 2 patch buat ngumpulin stellar jade, dan akhirnya dapat 30k buat gacha Castorice, yang sebelum patch ini bisa dapat E2, tapi sekarang cuman bisa dapat polosan caharacter dan lightcone nya doank. Setiap gacha pasti di kasih pitty tinggi terus di antara 80-90 dan pas di 50/50 lebih sering dapat Fu Xuan, Sele, dan Blade. Jadi setiap gacha harus berusaha 2x lipat biar dapat character nya. 240x gacha cmn dapat polosan.",2,2025-04-15 02:31:00,4
Pengguna Google,kuharap bisa low pity di banner anaxagoras........,5,2025-04-15 02:11:14,0
Pengguna Google,game nya itu seru banget...cuman pas ak loading untuk masuk ke dalam game...game nya malah stuck dan gak bisa di akses..udh nunggu sekitar beberapa jam itu tetap aja gak bisa udh di coba untuk di reload tetap aja... tolong di perbaiki sedikit...😁,4,2025-04-15 01:50:39,0
Pengguna Google,tambahkan karakter Kamen rider decade nanti tak kasih bintang 5,1,2025-04-15 01:44:00,0
Pengguna Google,absolute cinema ✋😎🤚,5,2025-04-15 01:29:39,1
Pengguna Google,Pleaseee hoyooo bikin fitur buat anakkk,5,2025-04-15 01:07:07,0
Pengguna Google,percuma anniversary banyak bansos ujung2 nya kalah rate off high pity semua . makan tu LC standar doang dibanyakin,1,2025-04-15 00:38:39,3
Pengguna Google,tidak ada yg sempurna,4,2025-04-15 00:02:05,0
Pengguna Google,"grafik mantap, turnbase yg paling unik, mohon dikurangi layar hitam dan teksnya ketika story mission perbanyak cutscene untuk moment story yg lebih mendalam dan menarik, karena ini game turn base tanpa story yg bagus( lyr hitam+teks) akan terasa membosankan.. kurangi dialog dan lebih perbanyak cutscene yang menunjukkan sesuatu/apa yg dilakukan daripada menjelaskan dengan dialog panjang lebar",5,2025-04-14 23:58:28,1
Pengguna Google,"Game dermawan, aku suka banget sama storynya",5,2025-04-14 23:11:53,1
Pengguna Google,"ok makasi hoyoverse, akun aku hoki sekarang, wajar orang imut, dapet berkah makanya",4,2025-04-14 23:08:36,0
Pengguna Google,Very good,5,2025-04-14 22:38:50,0
Pengguna Google,gk Ampe 1 bulan nih pasti dps barunya. Ntar juga gk kerasa,1,2025-04-14 22:06:05,0
Pengguna Google,😹🙏,5,2025-04-14 21:06:39,1
Pengguna Google,"seruuu bgt, baru ini main rpg yg gk bikin bosen, selalu ada event baru yg bisa dicoba dengan cara bermain yg biasanya, grafiknya juga muluss, cerita mudah dipahami, karakter nya yg good looking, walau bberapa ampas tapi banyak sekali yg OP.. Saran, mungkin bisa ditambah fitur skip cerita pas lg yapping"" saya sering ketiduran klo pas lagi ngelanjutin alur, itu lamaaa bgt bisa sejaman klo diikutin baca juga 😧 plis min dev, sekalian jgn pelit"" ngasih Stellar jade ya buat gacha 🌟 overall saya puas",5,2025-04-14 20:00:39,7
Pengguna Google,terus tingkatkan lagi,5,2025-04-14 18:59:53,4
Pengguna Google,absolutely peak 🕊️🕊️,5,2025-04-14 18:35:17,2
Pengguna Google,karena dapet E1 CASTORICE,5,2025-04-14 16:37:39,0
Pengguna Google,"sedikit lebih baik dari genshin dari segi mendapatkan char 5*, tapi sistem gacha ga banget, win rate 0% wkwk, males buat akun reroll jadi off dulu, kecewa banget main dari 1.x gapernah dikasih menang, yah walaupun masih bagus dikasih early pity",2,2025-04-14 16:30:29,0
Pengguna Google,"TwT,tolong mihoyo di story prajurit yang mengejar bersama dengan tribos itu di gampangin lagi dong, party gw belum jadi buat nge handlenya,udah berapa hari gw stuck semenjak stori itu rilise",2,2025-04-14 16:11:49,0
Pengguna Google,"jangan pelit cutscene, dah itu aja",5,2025-04-14 15:58:54,1
Pengguna Google,keren gameny,5,2025-04-14 15:53:27,0
Pengguna Google,makasih game bakk,5,2025-04-14 15:27:37,0
Pengguna Google,"Greatest turn based I've ever played, unfortunately I must retired because of many things. Powercreep, HP inflation etc that makes impossible for me to create variation of teams, and investing my beloved characters for the future. I can't continue to follow endless meta and this game anymore. At the end, I decided to stop my title as ""Trailblazer"" and this 2nd Anniversary will be my last graduation ceremony. (Edit) Here's the 4 Star rating from me for overall. Thankyou Honkai : Star Rail 💐💐💐",4,2025-04-14 15:07:18,2
Pengguna Google,tombol skip bro,1,2025-04-14 15:05:43,1
Pengguna Google,"menurut saya bagus, jadi sering"" kasih eventnya biar gak gampang bosan",5,2025-04-14 14:55:02,0
Pengguna Google,Global passive is disgusting,5,2025-04-14 14:37:14,1
Pengguna Google,global pasive membunuh karakter lama,4,2025-04-14 14:35:08,1
Pengguna Google,b5 karena castorice waifu gwejh,5,2025-04-14 14:28:02,0
Pengguna Google,"illogical gacha rate, make me stressed",1,2025-04-14 14:26:01,0
Pengguna Google,yg kasih bintang satu cmn gegara global pasif fomo,5,2025-04-14 14:18:44,1
Pengguna Google,kalau bisa development mendengarkan keluhan-keluhan supaya menjadikan game menjadi komunitas yang baik dari segi cerita dan alur kalau bisa di permudah dan terutama power creepnya kalau bisa jng terlalu bar-bar sisanya semua ya bagus👍,5,2025-04-14 14:17:26,1
Pengguna Google,"story nya lumayan menarik, Walau sedikit kompleks,dan gameplay juga,yg kurang cuman ke romance,tolong buat dating sim di game nya dengan char yg diinginkan player🙏",4,2025-04-14 13:58:04,0
Pengguna Google,"update data nya sangat lama dan harus nunggu setengah jam lebih dan saat saya sudah selesai update data nya saya login malah tidak bisa dan harus nunggu beberapa,waktu lagi untuk login dan saya sarankan jangan download honkai star Rail ini game nya buruk gk jelas,mending game mobille gend aja,dari pada game honkai ini game ini bener²buruk sekali,semoga kalian tidak download game buruk ini saya tidak suka.",1,2025-04-14 13:29:31,0
Pengguna Google,powercreep gila gamenya pun gila,4,2025-04-14 13:24:07,0
Pengguna Google,keren,5,2025-04-14 13:10:21,0
Pengguna Google,ini developer baik hati suka kasi bansos punya,5,2025-04-14 12:37:58,1
Pengguna Google,game yang sangat bagus untuk yang suka anime,5,2025-04-14 12:35:16,0
Pengguna Google,"entah, lu keren",5,2025-04-14 12:27:20,0
Pengguna Google,overall gamenya bagus dan sangat bisa dinikmati dengan segala konten gamenya yang menarik,5,2025-04-14 12:21:53,0
Pengguna Google,keren,5,2025-04-14 12:03:00,0
Pengguna Google,gamenya bengkak terus njir,3,2025-04-14 11:50:24,0
Pengguna Google,hp inflation,5,2025-04-14 11:17:42,0
Pengguna Google,"musuhnya makin susah, aku yg mainnya buat hiburan agak sedikit kesusahan... ~",4,2025-04-14 11:08:03,0
Pengguna Google,MAKASIH BANYAK ATAS CASTORICE E1NYA💜💖,5,2025-04-14 11:00:37,0
Pengguna Google,Hoyoverse saya punya saran kalo bisa pas bagian cutscene jangan lag/patah² video nya untuk gameplay aman lancar 👍🏻,4,2025-04-14 10:54:22,8
Pengguna Google,"gamenya bagus, sayangnya deviceku ga mendukung😁",5,2025-04-14 10:47:09,0
Pengguna Google,jirlah menangin 50/50 trus akun gw hoyok,5,2025-04-14 10:43:56,7
Pengguna Google,Sehat² game baik ❤️🥰,5,2025-04-14 10:23:29,1
Pengguna Google,"Doain bisa maen lagi gess, device ku gak kuat 🥲. untuk cerita, cutscene sama battle nya bagus bangett the best lahh",5,2025-04-14 10:19:43,0
